,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
603,653.1111111111112,7984.587301587301,30.76190476190477,147.9692307692308,41.36507936507936,64.17460317460316,50.55384615384615,0.00831443688586546,0.011463844797178126,0.011337868480725625,0.003208415516107825,0.014109347442680775,0.009952128999748046,0.003721236028928337,0.6286014100033268,0.07979140062968322,0.6928545553341784,0.8678187482266101,0.4531301005282897,0.935410102826678,0.8772221004434623,75.64197530864197,121.75308641975309,16.246913580246915,115.97777777777777,15.246913580246913,33.77777777777778,142.79555555555555,22.730158730158735,62.3015873015873,4.825396825396826,9.200000000000003,5.619047619047619,5.57142857142857,6.092307692307692,0.024073398644088286,0.06538540361241951,0.13040279124863807,0.1371591308475231,0.11469683421278241,0.20894782155978478,0.11086671163492134,0.09118353407203222,0.10706934573993682,0.10647942749999,0.05664287701121673,0.11878277418329972,0.09976035785695661,0.06100193463266831,0.09742019212097841,-0.383192709132784,0.49163985984530406,0.42287892564486684,0.7716844836024975,1.042491766853587,-0.21355729606312648,-1.0969719259614998,-0.4660798067985614,-0.5266084528723085,0.3679563654957949,-0.3076049492051136,0.06899929938023552,-0.5403272012866278,1087.5577160493826,5043.663271604939,57.91327160493827,612.6646825396825,43.58827160493827,535.7,227.5740873015873,1
604,266.30158730158735,1092.3015873015872,18.42857142857143,66.33846153846153,44.68253968253969,24.904761904761905,68.34871794871795,0.009070294784580503,0.008188460569412949,0.011841773746535653,0.00443129520052597,0.011085915847820612,0.011715797430083143,0.0031952662721893496,0.6665189543228104,0.49565122503083286,0.6366115942677012,0.8573625933440627,0.6916396072141152,0.9645623369562587,0.8883158824392906,87.93827160493827,126.30864197530865,13.444444444444445,117.06666666666666,19.703703703703702,28.555555555555557,122.1511111111111,11.952380952380954,25.507936507936506,3.7936507936507944,6.184615384615385,5.730158730158731,3.7936507936507935,6.533333333333333,0.09624553978158272,0.0036140063162348824,0.15193312252135785,0.18260305225403548,0.10873922380512056,0.22989539132249914,0.13421330428211284,0.09523809523809526,0.09049011310310619,0.10881991429208007,0.06656797428588292,0.10528967588429843,0.10823953727766551,0.0565266863719195,0.4237048089350963,0.2785851299304608,0.2608065087306525,-0.047577852335520525,0.3113209594970669,0.8754903553095633,-0.5349345167858967,-0.725258639630153,1.5714451007190995,-0.29863868606270483,0.7416579465856925,-1.1442770561834494,-0.5525773661649986,-0.5723236634418076,364.43364197530866,1447.241049382716,32.6,262.89285714285717,79.1861111111111,372.32500000000005,334.04849206349206,1
605,264.3650793650794,412.031746031746,4.825396825396825,40.04615384615384,32.53968253968254,25.49206349206349,48.230769230769226,0.00793650793650794,0.008188460569412949,0.027084908037288982,0.003997370151216305,0.012723607961703198,0.012723607961703198,0.003537146614069691,0.60552204843635,0.7697646307190547,0.8815657658771876,0.9517651543591557,0.21210605302651325,0.9518778840309228,0.931057227209813,55.82716049382716,129.3827160493827,19.814814814814813,136.29333333333332,14.604938271604938,27.209876543209877,109.82222222222222,14.111111111111114,17.492063492063494,1.5555555555555554,5.041025641025641,4.603174603174603,3.9682539682539684,5.266666666666666,0.029162080178714255,0.060871641049032844,0.5028207263501381,0.1790228487790825,0.16114683167100086,0.22337820642764084,0.1769423657094779,0.08908708063747481,0.09049011310310619,0.16457493137561682,0.06322475900481002,0.11279897145676107,0.11279897145676107,0.059473915408939496,0.09224139251909318,0.427673218375401,-0.006018966818741863,1.0885301382716206,0.7359364602678465,0.9671818230235015,0.14137426887746185,-0.6486946160873686,-0.586674116155506,-0.563352760360595,0.060983537581807745,-0.016432256161846404,-0.2649921826620627,-0.6897004916904321,425.96975308641976,989.6141975308641,22.02777777777778,408.6010714285715,23.516975308641978,276.0929012345679,352.4325396825397,1
606,6626.079365079366,313.4285714285714,6.111111111111111,803.8769230769233,126.11111111111109,24.58730158730159,78.93333333333334,0.019652305366591075,0.008440413202317962,0.027966742252456538,0.04632478632478633,0.010330057949105565,0.014109347442680779,0.0031426692965154505,0.058011407167086235,0.7601703179059365,0.7968567444314628,0.9005886022227535,0.6183289926534421,0.8877330267054975,0.9014211922628328,105.5925925925926,82.20987654320987,21.617283950617285,99.86222222222223,25.395061728395063,26.40740740740741,119.99555555555555,45.57142857142857,16.6984126984127,1.6984126984126984,16.769230769230774,9.476190476190474,3.507936507936508,7.097435897435897,0.1438619337359846,0.008812926981408417,0.4730744180098555,0.2430210431739126,0.09372818372908494,0.3146919767475158,0.13832475536122296,0.1401866804179023,0.09187172145071607,0.16723259925163078,0.21523193611726474,0.10163689265766425,0.11878277418329974,0.05605951566429602,-0.13935528736001307,0.34747518192018056,-0.13566700666748188,-0.24637151064978258,0.5516311672675724,0.4589372773201405,-0.4249123871233064,0.7472460623305865,0.08593464454443422,-0.9427674286760301,-1.0191993113284725,-0.9608300204112616,0.3545332228411513,-0.8513455531588185,3353.2194444444444,801.392901234568,15.439197530864197,4282.226468253968,178.51697530864197,112.71944444444443,437.4776587301587,1
607,775.4444444444443,8128.984126984127,23.41269841269841,217.04615384615383,59.19047619047618,56.25396825396825,51.1025641025641,0.008440413202317962,0.019400352733686062,0.010456034265558073,0.0030506245890861276,0.010078105316200552,0.012723607961703198,0.0035502958579881655,0.39562569091408767,0.1641543061576226,0.7339485132753752,0.866126951445452,0.652240525975713,0.8079744048438146,0.900678882779461,98.34567901234568,108.80246913580247,15.469135802469136,113.69333333333333,19.135802469135804,25.074074074074073,139.05333333333334,24.80952380952381,60.88888888888889,4.3015873015873005,11.056410256410256,6.492063492063492,4.888888888888888,6.005128205128205,0.019487584586015128,0.11279593850884227,0.12348293977539543,0.14974262438737215,0.10384530528916322,0.2535101377737501,0.14618584858846628,0.09187172145071607,0.13928514900622416,0.10225475179940575,0.055232459560353886,0.10038976698947234,0.11279897145676107,0.059584359172421796,-0.34904194985975057,-0.3509375351316058,0.4644396742725854,0.5600491405259413,0.5529481213413792,1.333041543033103,-0.32765872936335183,-0.9057584841504518,-0.8246564745957121,-0.5194459953866644,-0.13089761588801485,-0.7751575223955358,2.7500641116802704,-0.6706905746120726,761.6790123456789,5283.61049382716,50.62716049382716,911.4367857142859,90.81882716049383,160.89444444444445,280.65785714285715,1
608,410.49206349206355,609.2539682539684,2.2063492063492065,335.60512820512815,103.63492063492063,10.666666666666666,45.256410256410255,0.008566389518770473,0.008188460569412952,0.02582514487276393,0.0029059829059829064,0.010330057949105565,0.012849584278155704,0.0035897435897435897,0.5470548569870128,0.683716610290002,0.9522998945989448,0.8310147222706932,0.4430844031219345,0.9428352300039429,0.9560049911501871,108.66666666666667,115.90123456790124,22.14814814814815,138.8311111111111,22.296296296296298,24.40740740740741,124.72,18.23809523809524,22.42857142857143,1.0952380952380953,15.123076923076923,8.65079365079365,2.5396825396825395,5.082051282051283,0.03010363587159142,0.003138961729414511,0.5567693744164333,0.056044068521189074,0.07808745052778983,0.3284244044873049,0.15758722013441928,0.09255479198167145,0.0904901131031062,0.16070203755013165,0.05390716933750933,0.10163689265766425,0.11335600680226744,0.059914468951527806,-0.4732653540799667,0.6310877194798918,-0.08191237500889102,-0.11957881023113699,0.7225742854122909,0.008492608645180455,-0.017479680199470382,-0.9568247856098826,0.13345910100609304,-0.9802667997280419,-1.0716259082287392,-0.3200661844667487,-1.1683119040567347,-0.900355604262943,569.575,1246.3151234567902,23.827777777777776,1073.3820634920633,107.53611111111111,93.61944444444445,516.1667857142858,1
609,597.9047619047618,13478.238095238097,14.698412698412696,505.49743589743593,98.26984126984127,75.44444444444443,90.0,0.007936507936507934,0.043461829176114866,0.01864449483497102,0.002813938198553583,0.009196271101033004,0.011715797430083143,0.0032873109796186717,0.6192899117804185,0.07944281255322455,0.6407670139658611,0.7875599738558342,0.35637322244087183,0.5356098514191598,0.8941197698229232,82.74074074074075,97.51851851851852,17.17283950617284,132.77333333333334,19.049382716049383,24.28395061728395,121.43555555555555,22.50793650793651,79.76190476190476,2.984126984126984,17.6,8.079365079365079,5.634920634920634,7.415384615384616,0.004411047618492524,0.19760941856164543,0.30774452444466793,0.05848811912782732,0.09527051866470806,0.22666090862992153,0.13156648606041965,0.08908708063747478,0.20847500851688403,0.1365448455086131,0.053046566321992825,0.09589719026662358,0.10823953727766551,0.05733507634614845,-0.008327975621710634,0.1049575354865738,-0.35703616669361826,-0.08175904658293012,0.9652539976492307,0.3771735990463233,-0.4521539700588349,-1.1328265282609493,-1.2345245874210535,-0.1316150115821233,-1.135414385262515,0.41647641808466895,0.634888703590708,-0.7470549809340556,1000.1444444444445,7078.177777777777,25.76975308641975,1271.5957142857144,91.87253086419754,91.95586419753086,462.7023015873015,1
610,282.1428571428572,8773.206349206348,20.58730158730159,74.42051282051281,40.47619047619048,51.269841269841265,53.1025641025641,0.008440413202317965,0.01410934744268077,0.011841773746535653,0.00440499671268902,0.011211892164273119,0.011715797430083141,0.0033530571992110452,0.6680977741144273,0.09444785874690895,0.6925181331552159,0.8357243849649243,0.5126738175552698,0.8644211665283049,0.9071790306640288,78.49382716049382,121.34567901234568,15.814814814814815,116.94666666666667,14.91358024691358,26.37037037037037,132.4088888888889,12.841269841269844,62.85714285714286,4.047619047619048,6.584615384615385,5.587301587301589,4.666666666666666,5.871794871794872,0.08395016432315164,0.08923762068983401,0.14608458490811435,0.157807825264294,0.12187715221118904,0.3035402590230777,0.1493022140911639,0.09187172145071608,0.1187827741832997,0.10881991429208007,0.06637014925920402,0.10588622273116138,0.10823953727766551,0.05790558866992931,0.3621303945678698,-0.39606370668110413,0.31255316752961987,-0.18165966393954303,0.6459657370857563,1.4679896135337882,-0.3046921667612945,-0.829248360177349,-0.49870909213105774,-0.44085047251240406,0.6854323941842204,-0.6101598813750533,2.3293618938761727,-0.5791264273474841,465.2530864197532,5401.754012345679,41.277777777777786,247.55071428571426,48.329938271604945,206.71111111111114,309.1802777777778,1
611,3962.603174603175,368.4761904761905,2.6507936507936507,874.6871794871795,130.984126984127,15.841269841269838,68.61538461538461,0.012093726379440669,0.008440413202317964,0.029478458049886615,0.04220907297830375,0.009448223733938024,0.016376921138825898,0.0032873109796186717,0.27681157927534267,0.7572513443046565,0.9537669539844749,0.8934284050793754,0.5605696375863434,0.9148733945848464,0.9267670758515252,117.39506172839506,92.81481481481481,23.728395061728396,105.5111111111111,24.88888888888889,26.17283950617284,120.79555555555555,36.98412698412699,18.095238095238095,1.1587301587301586,16.75897435897436,9.777777777777779,2.825396825396825,6.389743589743589,0.09181093058139932,0.005041899598396717,0.5557925734396322,0.23898536975450116,0.07700265281813065,0.3712605285127625,0.16324635471482143,0.10997147984564302,0.09187172145071607,0.17169291787923757,0.20544846793856544,0.0972019739199674,0.12797234521108808,0.05733507634614845,-0.19458894292260406,0.2767071084818996,0.310691304767768,-0.4163936334531045,0.5958072180194871,0.07911213055619476,-0.26528601072477953,1.7445208339166323,-0.19750039141184317,-0.4167477216158395,-0.9462687296142422,-0.788509620341463,-0.6540473334483035,-0.8004677296098208,2524.8169753086418,936.9527777777778,28.175308641975313,4269.599206349207,161.15000000000003,93.81975308641975,495.9669444444445,1
612,5727.8888888888905,2399.7777777777774,17.77777777777778,3203.4717948717953,152.26984126984127,180.96825396825398,60.43589743589744,0.016628873771730918,0.007936507936507936,0.012093726379440662,0.03825115055884287,0.010330057949105567,0.009826152683295538,0.0034451019066403677,0.1706905040286039,0.31093311317265776,0.7669995244888256,0.5428214346529365,0.5589671512592072,0.8398679728923065,0.912921459595597,107.62962962962963,117.20987654320987,22.185185185185187,88.52888888888889,28.950617283950617,36.901234567901234,136.7111111111111,43.730158730158735,33.01587301587301,3.5238095238095237,29.379487179487185,9.793650793650794,9.285714285714285,6.405128205128205,0.13449564009364448,0.002776927731133969,0.23314026372849903,0.2447328744680349,0.13234886004865426,0.18090542821475852,0.11557971002387371,0.12895299054977716,0.0890870806374748,0.10997147984564298,0.195579013595127,0.10163689265766426,0.09912695235553011,0.05869499047312614,0.011282981967769603,0.010889278173606598,0.17708039678881,0.2205686805158333,0.2305795623317102,1.2519975391448783,-0.6145384184081408,1.0215970907159617,0.41370661652245877,-0.6953158499548113,-0.30585972973184905,-1.1518893626916757,0.8256836484603416,-0.2951780960104684,3224.611111111111,2156.492901234568,42.152777777777786,3833.580634920635,185.7225308641975,634.89012345679,375.18849206349205,1
613,10.444444444444443,92.57142857142856,10.126984126984128,130.1948717948718,11.666666666666668,26.20634920634921,17.697435897435895,0.019778281683043585,0.011085915847820607,0.025573192239858912,0.0031163708086785007,0.037414965986394565,0.010330057949105572,0.007495069033530572,0.7082963901203294,0.6241822176579614,0.8104557286754442,0.8820779188112525,0.3712190650779102,0.9039687789817622,0.8007659443570482,193.01234567901236,195.85185185185185,206.2469135802469,125.88,206.53086419753086,187.7530864197531,167.76888888888888,2.5396825396825395,6.730158730158729,2.3492063492063497,10.287179487179486,2.650793650793651,4.523809523809525,3.2256410256410257,0.34060941355059,0.18467108446375424,0.3683314600961661,0.037560202468196316,0.3197830150771328,0.13393758240243178,0.2831872839632429,0.14063527894182024,0.1052896758842984,0.15991620380642768,0.055824464248916,0.19342948582466574,0.10163689265766429,0.0865740667494058,-0.1016285281005382,-1.0825856482682068,-1.4334737190100963,0.42087370761612514,-0.9282284125257892,-0.25789408760149085,-1.0052361074705856,-0.757570924917915,0.5635628843740452,1.4861506082825535,-0.8668791331779855,-0.269246029281903,-0.5668402110201924,0.49059611742324716,18.962345679012344,148.17777777777778,23.788271604938274,654.0614285714286,12.40216049382716,144.61327160493826,48.11599206349206,1
614,34.79365079365079,22.365079365079367,17.95238095238095,77.10256410256409,1.7619047619047619,18.41269841269842,12.76923076923077,0.011463844797178128,0.017510707986898466,0.01221970269589317,0.003418803418803419,0.06135046611237087,0.010582010582010585,0.007705456936226167,0.5783894682851769,0.7394772640226107,0.8717863591828143,0.878520225880511,0.345745427328437,0.9569665542740786,0.8852745495451858,188.7037037037037,200.50617283950618,198.679012345679,86.98222222222222,207.25925925925927,162.0493827160494,161.4311111111111,4.9523809523809526,3.095238095238096,3.6349206349206344,7.625641025641024,1.0634920634920633,3.4603174603174613,2.7487179487179487,0.1514731001881953,0.35282592200507845,0.18885037590919945,0.09246115515445444,0.5380952380952381,0.23601014130667386,0.3121548514249899,0.10706934573993683,0.13232803175026245,0.11054276410463586,0.05847053462046861,0.24769026244963863,0.10286889997472795,0.08778073214678815,0.27103936256770006,-1.8703948743011605,-0.3232484064455482,0.1625839289825708,-0.08121634047627277,0.35799206461462535,-0.5791224268891149,-0.36711468902617295,4.165116856247657,-1.23049836587257,-0.18766868623774924,-0.8455237005668996,-1.0657512832262168,-0.518733353238229,45.96111111111111,48.52808641975309,77.89567901234567,373.82111111111107,1.3444444444444446,225.7475308641975,56.023134920634924,1
