,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
172,1331.5151515151513,9413.676767676769,252.90909090909093,194.36928104575165,222.91919191919192,56.747474747474755,550.8194444444442,0.005509641873278235,0.01152943577186001,0.005152535455565759,0.0021839890640352,0.006274869911233549,0.0060708091011121325,0.0024534625771604926,0.5993861145028944,0.04100457639721231,0.7344011880768007,0.8539907790893001,0.554012225501104,0.5766035839892815,0.8821123968843996,93.75206611570248,110.82644628099173,133.0082644628099,87.84795321637426,98.93388429752066,162.4297520661157,62.21296296296296,20.626262626262623,61.67676767676768,13.87878787878788,11.245098039215687,11.282828282828284,6.3232323232323235,18.59027777777777,0.08581937318348601,0.12173599906332733,0.03220487274344591,0.0829294880615658,0.11562645824213735,0.11042509722461794,0.08383487921098548,0.07422696190252054,0.1073752102296429,0.07178116365430251,0.04673316877802318,0.07921407647150568,0.07791539707344199,0.04953243964474688,1.090673228306137,-0.3316391204252864,-0.5726334185967822,0.4532857911522574,0.9849474292694821,-0.015849538086063767,0.7029782682436868,2.2184601324698034,-0.9208634500825945,-0.6400079653451134,0.10975208341463549,1.006405311970222,-1.0469362391921273,-0.9389103788201059,2101.0046831955924,5427.56129476584,557.9082644628099,725.4900104611478,328.5122589531681,75.56377410468319,2704.298159614723,0
173,10739.141414141415,134.80808080808083,104.90909090909089,1837.1339869281055,833.4545454545456,43.94949494949495,334.06944444444446,0.022905825936128978,0.005968778696051424,0.005662687480869298,0.0714415395787946,0.006631976328946026,0.006785021936537089,0.00306833526234568,0.2249698360898441,0.8557708618834297,0.755576474615434,0.787251024230218,0.6104072036928454,0.7219234869810504,0.8737221209412698,124.63636363636364,150.95867768595042,106.90082644628099,60.46783625730994,128.43801652892563,159.68595041322314,45.54320987654321,64.0909090909091,8.848484848484848,8.767676767676766,16.957516339869287,14.646464646464647,5.525252525252526,14.305555555555554,0.15987007887163596,0.09567571369731445,0.07896500096760133,0.3146584265032909,0.10497502025646124,0.15777112337748334,0.10135040941341786,0.15134670771486566,0.0772578714180725,0.07525083043308757,0.26728550199888246,0.08143694695251061,0.0823712445974752,0.055392556019249375,-0.1137896731682733,-0.8145468625569401,0.15995236998898757,1.3599592430818115,-1.4528043790441305,-0.13678890643536704,0.7919112725174403,-1.085747953371685,-0.13290226565484664,-0.9382640118956909,1.0710435499381683,2.7106686331422454,-0.7874343281101259,-0.799597261876321,7262.7,479.2066115702479,263.4900826446281,4492.8420709643115,1143.9815426997245,87.16721763085401,1553.5120590146387,0
174,3422.656565656566,348.24242424242425,122.4848484848485,1853.7516339869283,93.55555555555557,71.96969696969697,342.673611111111,0.005152535455565759,0.005917763493521067,0.005968778696051424,0.02721175616215987,0.006172839506172841,0.006274869911233549,0.0034420814043209856,0.2691428982208148,0.6497477618740738,0.6986308178942612,0.8129597214882703,0.8288983217839667,0.6526585195608098,0.8335275969777926,120.58677685950413,154.56198347107437,138.63636363636363,93.51461988304094,143.20661157024793,162.01652892561984,38.89506172839506,34.535353535353536,10.282828282828282,9.353535353535353,21.385620915032682,6.808080808080809,6.878787878787879,13.166666666666663,0.06824615524840377,0.12715463846994274,0.08149900033931748,0.19783705734163348,0.13962858844488457,0.13667937883019282,0.16126039867040087,0.07178116365430251,0.0769270010693324,0.0772578714180725,0.16495986227613027,0.07856742013183862,0.07921407647150568,0.05866925433581874,0.30082948335813714,-0.2285766677396847,-0.812907375671906,0.32225905556319306,0.10108960146651239,0.5184231671354372,1.186815939169679,0.15398519314609382,0.15390311790279787,-0.022447430266600232,-1.0609834186122085,-0.7103540767929646,-0.2598014083317781,0.29157138168624774,2797.6444903581273,525.5315426997245,255.86666666666662,5239.968993843357,298.71528925619833,122.86639118457302,1248.273783587509,0
175,1753.070707070707,121.56565656565655,147.54545454545456,3929.02614379085,37.939393939393945,62.747474747474755,293.65460526315786,0.005713702683399652,0.006325885113763903,0.005713702683399654,0.0017888418984151402,0.006938067544128151,0.0058667482909907165,0.0031325744459833786,0.17046839070970346,0.9075132676561214,0.7320577558130326,0.41091841825259967,0.9504335683128026,0.6526186288166096,0.8286672098273198,162.73553719008265,147.25619834710744,138.78512396694214,107.04970760233918,135.71900826446281,161.68595041322314,35.558479532163744,26.848484848484848,7.525252525252525,9.98989898989899,35.372549019607845,4.808080808080809,6.464646464646465,11.898026315789473,0.042244264088547714,0.14368243945293174,0.11924346359690298,0.03238264686750497,0.21134811207095028,0.13190929244190785,0.14093043991295323,0.07558903811664527,0.07953543307082638,0.07558903811664529,0.04229470295929669,0.08329506314379113,0.07659470145506618,0.055969406339386685,-0.7753547014960496,-0.5179245116898862,-0.6312542763134608,0.23420016428662738,0.20777167907081184,-0.22810523675965316,1.3535031240080326,3.9608457969277744,-0.6686990260873933,-0.25748937972072916,-0.515928324818026,-1.156602049107612,-0.25074130171807774,0.9770369402733685,1206.8961432506887,612.9254820936638,316.9367768595041,3845.2262609113195,375.7537190082645,107.06721763085399,1028.6989161564713,0
176,6280.959595959596,203.56565656565655,111.40404040404042,2128.2352941176478,992.1717171717171,26.111111111111114,323.4618055555555,0.007397204366901338,0.005509641873278236,0.006223854708703194,0.05843372207270711,0.006121824303642486,0.00729517396184063,0.0023811246141975297,0.2460096408498095,0.7775354697460773,0.8576994198024875,0.7491165144956522,0.5384486136940994,0.8563716808944282,0.9005957521048747,132.0495867768595,150.35537190082644,126.25619834710744,61.02923976608187,132.67768595041323,159.4793388429752,56.52777777777778,45.44444444444445,11.969696969696969,9.262626262626263,17.8562091503268,16.83838383838384,4.3939393939393945,15.045138888888882,0.09023178830397885,0.07049014652864793,0.09861726384229669,0.2998571344002211,0.12178878557638886,0.15270113255908108,0.07707722232584524,0.08600700184811315,0.07422696190252054,0.07889141086774398,0.24173068086758684,0.07824208780217004,0.08541179053175639,0.04879676848109442,-0.10850487407717477,-0.19897254390326977,0.19565931194263178,1.411617982337683,-1.3013918555733108,-0.060058135357468324,0.48526522003020695,-0.2910193603834128,-1.0382816983732406,-0.6713707103718671,1.2664587135603558,2.358212888298545,-0.6839039063667598,-1.218175951812893,4504.08085399449,497.11432506887047,444.7421487603306,4403.359846341171,1188.8702479338842,95.78498622589532,1852.8072755417957,0
177,3060.6767676767677,100.58585858585859,122.76767676767676,272.343137254902,38.72727272727273,32.8989898989899,218.50347222222223,0.0054076114682175295,0.007040097949188859,0.005917763493521067,0.0018689392968516388,0.006631976328946027,0.007754310784613816,0.003363715277777778,0.32814145322645405,0.8105023147026871,0.7609636262211605,0.9215403400214826,0.9395559736978052,0.733613398516646,0.8553239910080728,148.74380165289256,160.6198347107438,130.07438016528926,105.55847953216374,145.1487603305785,163.44628099173553,34.407407407407405,42.757575757575765,7.717171717171717,9.818181818181817,13.728758169934641,5.030303030303031,4.737373737373738,10.54513888888889,0.025699283218882353,0.13533958025877532,0.060859105767266414,0.046117247636593924,0.18463844447615135,0.18437923175822593,0.15810654042493247,0.07353646352808604,0.08390529154462702,0.0769270010693324,0.043231230572950835,0.08143694695251061,0.08805856451597321,0.05799754544614606,-0.7065342838665617,-0.49772901895161303,-0.44818120321074734,-0.0663578070330874,-0.025791823733938728,-0.14943664484621988,1.2531744928006507,-0.3576200616428804,-0.8063714891722702,-0.8570268761717195,-1.1659982724083782,-1.3031277059833926,-0.9788737145827469,0.6424968559289708,2653.7421487603306,276.9876033057851,310.88608815426994,1888.5346932825712,313.2443526170799,62.93250688705233,891.0037839697284,0
178,1644.2424242424245,2943.808080808081,245.1010101010101,166.4346405228758,16.7979797979798,42.31313131313132,402.392361111111,0.0052035506580961136,0.0052035506580961136,0.005254565860626467,0.002392242299970097,0.0060708091011121325,0.0073461891643709825,0.0027910397376543186,0.6356774001896307,0.23402873069600152,0.7659306627192521,0.902268706732663,0.9519014874029064,0.7331222993989779,0.8635262554515972,116.7107438016529,136.900826446281,127.93388429752066,90.7046783625731,102.48760330578513,158.83471074380165,47.16358024691358,23.272727272727273,33.06060606060606,14.030303030303031,10.31045751633987,3.4040404040404044,5.222222222222222,15.281249999999993,0.10037820415576751,0.032763653502519585,0.04645576983144076,0.09643463178297883,0.2124339398686317,0.19324448971132835,0.11065864017093209,0.07213564069235202,0.07213564069235202,0.0724883843151885,0.048910554075476356,0.07791539707344199,0.08570991287109667,0.052830291856607405,-0.1718353425540041,-0.3018751462985071,-0.21116439514340876,0.3466783018853085,0.37171605386415674,-0.2109423537331974,0.911486542432734,-0.9576048920060929,0.8360975261627592,-0.9791954943640806,-0.6314208166648929,-0.8625343063349731,-0.46718504165146957,-0.5092910439426936,2302.623966942149,2333.906749311295,625.4289256198348,919.9154619197064,175.85192837465564,89.38911845730028,1741.9762546344075,0
179,1487.6464646464651,359.8888888888889,138.90909090909093,5224.901960784313,31.090909090909093,220.77777777777777,322.42810457516333,0.0054076114682175295,0.006223854708703195,0.005968778696051424,0.004864581998376693,0.006580961126415673,0.005866748290990713,0.0025791362296552606,0.047249530687623775,0.7097826066834144,0.7182197014070304,0.3343957882392423,0.9568858767933446,0.15106341533842332,0.8520481228325745,162.54545454545453,155.16528925619835,147.25619834710744,100.93567251461988,127.63636363636364,162.4793388429752,43.34795321637427,26.7979797979798,10.95959595959596,9.515151515151517,41.124183006535944,4.323232323232324,10.373737373737374,13.009803921568627,0.06669231927124926,0.13305724487698917,0.11650955765123756,0.07472930076581102,0.23137626116751348,0.1066399910908373,0.11896237119780291,0.07353646352808604,0.078891410867744,0.0772578714180725,0.06974655545886616,0.08112312325358087,0.07659470145506615,0.0507851969539871,-0.4892968472759694,0.15086052335185784,-0.5347351758612402,0.17727976445872956,0.20937381891226714,-0.4765335676467812,1.195814616306928,1.5945628030028987,1.0016396478902365,-0.2823048594440354,-0.6048552214599581,-1.0203189081923574,0.6597353118773133,0.5582984587378581,975.3666666666667,680.0557851239669,280.8088154269972,4315.456260396838,355.5333333333334,136.31831955922866,1260.8785735110014,0
180,593.7474747474748,152.92929292929296,162.65656565656568,87.05555555555557,16.67676767676768,31.969696969696972,268.69444444444446,0.005458626670747884,0.006427915518824611,0.0054076114682175295,0.0026538938015293265,0.007346189164370984,0.008366493214978064,0.003309461805555556,0.8226448097444127,0.890397291719316,0.7765863231248655,0.8757281900929536,0.9460150382644907,0.8101136372933219,0.820251050171837,90.37190082644628,155.1900826446281,113.30578512396694,77.81871345029239,102.84297520661157,150.37190082644628,33.7962962962963,14.474747474747478,10.1010101010101,11.464646464646465,7.343137254901961,3.4242424242424248,4.737373737373738,11.784722222222221,0.11572294274015438,0.10702419612194969,0.035409534735069526,0.11745316978796697,0.2113833931050574,0.16711946493087665,0.14913958631528657,0.07388251938549391,0.08017428215347246,0.07353646352808604,0.051515956766125644,0.08570991287109668,0.0914685367488628,0.05752792196451699,0.056475836809914866,-1.2206230945787422,0.09371478914480083,-0.23085970773024622,0.3741153207676369,-0.274972076643229,1.1448415393696727,-0.9555377807406846,0.6113228618688646,-1.198597610747181,0.3470073117856476,-0.8793267987020763,0.6771602844969049,0.08145291818828637,1626.068870523416,750.8052341597797,429.4640495867769,382.5359537651558,160.81680440771348,97.15220385674931,920.3856209150325,0
181,8893.363636363638,195.14141414141415,103.69696969696969,2364.578431372549,518.5050505050506,35.45454545454545,68.99652777777779,0.06356494235282117,0.005866748290990716,0.0058667482909907165,0.023238925199709524,0.005815733088460362,0.007499234771962047,0.005015432098765435,0.5658471596646685,0.8579932334878092,0.7690391459074731,0.7552280393342534,0.9134951659189472,0.8472406247005171,0.9044125710445126,139.7603305785124,130.77685950413223,141.40495867768595,97.71345029239767,95.48760330578513,170.3305785123967,24.194444444444443,57.22222222222223,11.545454545454547,8.747474747474747,21.06862745098039,17.333333333333336,4.686868686868687,5.697916666666668,0.2834676200813311,0.07512986154929197,0.07975060788629304,0.19098181130347547,0.07625165084245693,0.21505868053724778,0.2294488582845046,0.2521208883706806,0.07659470145506617,0.07659470145506618,0.15244318679334123,0.07626095389162374,0.08659812221960732,0.07081971546656649,-0.4490614996927833,0.5536870570824306,-0.1623261986109135,0.20950784852333493,0.08871938260710971,0.5738111042239642,1.8088196575455893,-1.3160285830859806,-0.8237554187237208,-0.5879252193900792,-0.9847980231509377,-1.4110574384549786,-0.4647028262292281,3.4449409075265054,9518.40041322314,749.0914600550964,264.7596418732783,4982.551079556173,2845.3019283746557,114.4231404958678,403.5874613003096,0
182,1709.7979797979801,59.404040404040394,109.6767676767677,1412.6045751633987,39.919191919191924,52.464646464646464,329.77777777777777,0.0054076114682175295,0.005917763493521068,0.005917763493521071,0.0020611730530992354,0.0073972043669013375,0.007448219569431688,0.002830108078089623,0.3764849556247187,0.9285655086096795,0.7652518121354108,0.7527294693807394,0.9264272712229026,0.6737283995111696,0.889837736669402,155.26446280991735,156.41322314049586,114.14876033057851,75.71637426900585,131.31404958677686,150.1404958677686,48.72222222222222,23.313131313131315,6.232323232323231,9.131313131313131,17.46078431372549,4.808080808080808,5.858585858585858,14.38562091503268,0.03747308282265076,0.12187580402469808,0.09214522840351583,0.08007759888781016,0.1839580954732024,0.1549001991468943,0.10198744412650905,0.07353646352808604,0.0769270010693324,0.07692700106933241,0.04540014375637191,0.08600700184811315,0.0863030681345205,0.053198760117972886,-0.7622183075386484,-0.5470652520281161,0.23820956448518388,1.4850155711948152,-0.10563572863615739,-0.24382590699267853,0.7669206422434078,2.4558829753386835,-0.9291031418770048,-0.8131016470151065,1.7266186454922083,-1.2430224469542304,0.14314372866574043,-0.8267571175697497,1679.9128099173552,410.1444903581268,286.14435261707985,3030.5263586630304,270.5005509641873,104.17176308539946,1746.3126425545777,0
183,6965.939393939395,1637.2828282828282,156.1010101010101,1372.8169934640528,75.78787878787878,71.4949494949495,407.7908496732027,0.005560657075808592,0.005764717885930007,0.005764717885930008,0.01800589516852494,0.006274869911233546,0.0061218243036424876,0.002931564782775856,0.04013756592333155,0.35674808540265723,0.7834879538634756,0.8184844678154941,0.8844675855844268,0.6058900351296356,0.8793390135105318,130.17355371900825,151.099173553719,124.86776859504133,74.6842105263158,132.71074380165288,160.28099173553719,49.93567251461988,48.525252525252526,21.02020202020202,11.01010101010101,17.196078431372555,6.595959595959595,6.828282828282829,15.372549019607842,0.0794113566365628,0.15526170187547347,0.0563033231801193,0.1844156057169978,0.108700242487732,0.1480455520726664,0.12538534854011624,0.07456981343552223,0.07592573928471166,0.07592573928471166,0.13418604684737137,0.07921407647150565,0.07824208780217005,0.05414392655483952,-0.05736643037439528,-1.4260111958200274,-0.2965386434641072,0.9443624675690034,-0.12131393525646994,0.025635309303140563,0.8835911748268412,-0.26514647279368875,4.8280780556138385,-1.2429016644206363,0.17917323430029697,-0.7725791773709108,-0.5969015274435256,-0.6005693123708045,4169.844628099173,1830.206749311295,409.76570247933887,3889.8471986417667,350.09063360881544,110.58705234159783,1983.9313337106207,0
