,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
532,792.85,210.5125,106.2875,230.0375,23.9875,207.70000000000002,508.12549019607843,0.006640625000000001,0.0066406250000000016,0.008046875000000002,0.002612847222222222,0.010468750000000002,0.007265625000000001,0.002091503267973856,0.7869212628580259,0.7650348001479957,0.486024613001634,0.8194766546997484,0.8678005348429378,0.599216329956686,0.8302951023557896,111.15,61.4,42.63,120.05147058823529,39.72,81.92,63.50173010380623,23.875,12.462500000000002,8.9375,11.7125,3.9375000000000004,12.225000000000001,18.972549019607843,0.06092133612998657,0.05172997600034075,0.07419521294379845,0.08307394378881117,0.23854072733277926,0.08802531293745874,0.05078787610454256,0.08149003006503311,0.08149003006503312,0.08970437559004578,0.051116017276605405,0.10231690964840563,0.0852386356061616,0.045732956038002356,0.5409805617854725,0.23144743628905484,1.1398296666752292,-0.9401730090278401,0.617969940577294,-0.5086508327044023,0.5858997797682387,-0.8067603143485842,-0.9584869540259149,1.2465654363032082,0.13347913017465318,-0.43714508808752095,-0.7735241217540172,-0.29022180989300717,1914.169191919192,507.3939393939395,124.98292929292933,796.7943889733016,90.58747474747473,331.20565656565657,1695.3828094963474,0
533,2214.8875000000003,3292.175,412.175,8984.304166666669,31.637500000000003,44.9875,965.9330357142858,0.006250000000000001,0.0064843750000000006,0.006796875000000002,0.05542534722222225,0.008046875000000002,0.010781250000000003,0.0024713010204081643,0.3782383465142374,0.48596470957456933,0.5056844267133388,0.13063586094314705,0.7566637162983514,0.6137829272791295,0.6736198043200573,151.55,85.23,55.12,75.40808823529412,38.82,88.3,63.3984375,36.9375,39.075,18.05,55.95416666666668,4.8125,5.2625,25.933035714285715,0.009238235540624737,0.03440084840119105,0.027093266289203922,0.24291409595029617,0.1301766342889341,0.17356682391937517,0.030349495767297,0.07905694150420949,0.08052561704203204,0.08244316223920575,0.2354258847752775,0.08970437559004578,0.10383279828647594,0.04971218181098235,-0.8453724376435128,1.5064708629616979,1.1218718778346175,0.9025913738518334,0.38334894316660456,0.7204352164466524,0.6141808754154088,-0.327481702790581,1.1017550053406362,0.6897163431364568,0.45771808112417167,-0.7215962446274848,0.27371629410775533,-0.4388051963164772,2339.643939393939,4288.623333333333,480.6117171717173,5083.460155741263,65.68444444444445,59.444444444444436,1782.1072916666667,0
534,4218.437499999998,618.8375000000001,421.9,11061.81666666667,33.4875,41.0,965.6208333333333,0.007265624999999997,0.0065625000000000015,0.007578124999999998,0.264635416666667,0.00875,0.009218750000000003,0.0023177083333333335,-0.1520847696787402,0.5487600374590146,0.5004580713051998,0.1932514561957391,0.8995937039930384,0.6947445812509887,0.6921099419471123,189.3,65.84,55.4,52.13970588235294,53.95,89.45,64.16911764705883,33.9375,18.1125,18.374999999999996,58.97500000000001,4.7125,5.35,25.5625,0.14133837914835823,0.016744533787141195,0.02335595764636337,0.5195121392393033,0.17909846910290447,0.1591267179952155,0.054145984185551575,0.08523863560616159,0.08100925873009826,0.08705242673240074,0.5144272705316729,0.09354143466934854,0.09601432184835762,0.0481425833678806,-2.3360315247098287,1.690013176450535,1.2094184241179855,1.5691159592934447,-0.6027622460587129,0.7178699700050214,0.6505161999919703,7.048894779217841,5.1165844838324155,1.1111872425445917,1.2662976515277284,-0.6077189759132855,-0.5737789844285412,-0.5008758467253664,2598.939393939394,930.721616161616,497.4343434343434,6326.777458215759,165.13888888888886,74.69444444444444,1846.1262752333405,0
535,1116.7625,127.675,53.875,4795.620833333334,22.512500000000003,229.5375,240.2436974789916,0.006640625000000001,0.006562500000000001,0.008203125000000002,0.002361111111111111,0.010859375000000001,0.006875000000000001,0.002568674528634983,0.8383656533390721,0.8726798650885237,0.6828457055395304,0.23976187556975234,0.9137325835827862,0.6474179468018809,0.8490347590832041,137.95,98.11,41.4,107.09558823529412,57.3,57.75,45.92279411764706,22.5875,10.100000000000001,6.550000000000001,42.25416666666667,3.7375000000000007,14.137500000000003,12.756302521008402,0.05087318483597815,0.02503435541706169,0.087479904657793,0.017852578199720952,0.2272587779625946,0.01929157113702379,0.09234083056472224,0.08149003006503311,0.08100925873009826,0.090571104663684,0.0485912657903775,0.10420832500333167,0.082915619758885,0.05068209278073453,-0.3485842632659787,0.8521037610148785,0.6668143848324097,1.0310909144602212,-0.7926634820227505,0.2775967344253391,0.7487942773640256,-1.3572138367076045,0.26791201179543034,-0.20273188978344736,0.7397231586239799,-0.05942742838770432,-1.1856375349029813,0.11158277494246693,3395.866161616162,571.5130303030303,100.48484848484847,3670.396733232038,131.0,391.0176767676768,903.9681869980465,0
536,9264.362499999997,81.6375,61.050000000000004,10963.812500000002,42.9875,149.5875,611.9789915966387,0.022812499999999986,0.009843750000000002,0.008281250000000002,0.06949652777777784,0.009375000000000001,0.0074218750000000005,0.0023303439022667885,0.3911558698885853,0.6683288944836063,0.7319664573912281,0.2658552306660149,0.8462944200438512,0.54185574361226,0.8663339689489342,165.07,42.38,42.21,86.125,57.79,89.7,67.58823529411765,53.33749999999999,7.412500000000001,6.8500000000000005,61.67083333333335,5.3125,9.9875,19.777310924369747,0.17662661792662548,0.13157244808858962,0.09835753826659754,0.2720266498941503,0.1671354938630636,0.09462998761036671,0.06292843995336292,0.1510380746699321,0.09921567416492216,0.09100137361600649,0.26362194100221975,0.09682458365518543,0.0861503047005639,0.048273635685193515,-1.0563662735027413,1.1562113605483504,0.6424765387250654,0.7646866223635753,-0.6373843616849425,-0.8691536764709145,0.6587674830179184,-0.361414704279007,0.5056112421719208,-0.4045811886917159,-0.5294449312196243,-0.504204713990644,-0.15282574155117157,-0.6571127148021509,8130.631414141413,135.28848484848487,128.36959595959596,7349.991697416975,138.34939393939393,209.86868686868686,2311.5346212285654,0
537,10497.1375,106.73750000000001,61.575,10785.0125,36.987500000000004,162.275,506.56722689075616,0.009140625000000001,0.007500000000000002,0.0075781250000000015,0.014982638888888887,0.008515625000000002,0.006875000000000001,0.002233246239672338,-0.08258789306551875,0.7911808513158568,0.7278919080157542,0.15961118856378717,0.8002193434970646,0.6164366157962107,0.8775800255527751,183.82,47.86,41.0,100.26102941176471,59.11,86.17,64.48529411764706,59.6625,8.762500000000001,6.800000000000001,64.67916666666667,4.8375,10.75,18.273109243697476,0.08404364767131572,0.07681921953823571,0.08647999748575144,0.12450616488368133,0.19387623713379187,0.07657371952160531,0.05621106599287567,0.09560661587986473,0.08660254037844388,0.08705242673240075,0.12240359017973651,0.09228014412645877,0.082915619758885,0.04725723478656298,-1.7318920302167853,0.7798928898874841,0.7361400978985977,0.6358307230663571,-0.5150366673711027,-0.6679721806306548,0.7528605037586242,2.2824338673526237,-0.6084741696363207,-0.16798711572013403,-0.4747440530026794,-0.5381196482868664,-0.44906064298759807,-0.3480980742425337,5022.4925252525245,274.000404040404,128.06060606060606,6393.7508004124165,99.43222222222221,264.6677777777778,2111.099413935316,0
538,1703.7375,4502.262500000001,217.3625,9499.724999999999,25.712500000000002,43.45,656.03125,0.006250000000000001,0.0065625000000000015,0.007265625000000003,0.004861111111111111,0.009140625000000003,0.010000000000000002,0.002551020408163266,0.5774554801576128,0.4131118992981646,0.6338463648173293,-0.16700857751821455,0.7993512079347477,0.5671435020157838,0.7114250611638901,150.39,88.34,48.93,96.34191176470588,38.71,87.73,54.58984375,31.912500000000005,45.6625,12.4625,60.72500000000001,4.2875,5.35,21.218750000000004,0.019175364889800768,0.029248512685395748,0.04944549733645302,0.06037942431435774,0.1892850376246011,0.12621960444857766,0.05347223251746472,0.07905694150420949,0.08100925873009826,0.08523863560616161,0.06972166887783963,0.09560661587986473,0.1,0.05050762722761054,-0.6476580600878781,1.3263878585011557,1.3293357813593552,0.5265269858809472,0.44441823241347617,0.5191673686889977,0.7885719639228432,-0.6687673587619165,0.47699465366783667,1.0450450922876051,0.28835326094389746,-0.7278291067576781,0.428378294947942,0.04548788078815447,2391.7958585858582,4938.731717171717,334.24757575757576,4264.609602235729,63.42010101010102,50.60313131313131,1361.8899356617646,0
539,1932.4375,229.84999999999997,79.47500000000001,5837.3375000000015,23.8875,211.875,443.1686274509804,0.006250000000000001,0.007343750000000002,0.008437500000000002,0.002500000000000001,0.008984375000000003,0.007265625000000001,0.0020838139177239523,0.6298736961495459,0.7292608599148015,0.7383687137044715,0.10325605724303379,0.9046309330017956,0.6243684070561121,0.8632626988429584,107.16,77.17,42.83,108.48897058823529,42.34,76.11,66.19723183391004,32.8875,13.575000000000001,7.375,47.18750000000001,4.1875,12.525,18.188235294117646,0.029201238256800134,0.01571307929970235,0.0918536621688531,0.008241478061174815,0.1753226397957388,0.04357999497255892,0.04407424572250379,0.07905694150420949,0.08569568250501307,0.0918558653543692,0.05000000000000001,0.0947859430506444,0.0852386356061616,0.0456488106934228,0.17934680407719908,0.218307420303091,1.3106820341495535,0.7762457889093632,0.3455358333173348,-0.5537893456571465,0.46437075446361414,-1.5021206160193343,-0.23774005202845583,1.4304627403358765,0.5097987069257632,-1.200275194159306,-0.6511547022598556,-0.5449021990756076,2608.5195959595962,541.3546464646466,169.71828282828284,3849.173309637508,122.50949494949494,349.4120202020203,1806.1241589773165,0
540,9435.650000000001,96.41250000000001,69.9375,8363.44166666667,62.0625,121.8875,452.5848214285715,0.2810156250000001,0.008828125000000003,0.0075781250000000015,0.20456597222222223,0.008671875000000002,0.0075000000000000015,0.002531090561224491,0.5924045159418899,0.8212006625868097,0.8210000601865304,0.4436210099654381,0.879496853857625,0.5682340285805294,0.8655775074132417,85.35,47.65,51.29,65.55882352941177,59.74,89.77,56.74609375,46.5,8.262500000000001,7.4125000000000005,46.19166666666668,6.487500000000001,9.0125,16.933035714285715,0.5416827377979959,0.07743867648783198,0.06626658789275713,0.46461050910519647,0.13816666988702594,0.10511594596719072,0.07307909125509304,0.5301090689660007,0.0939581023648307,0.08705242673240075,0.45228969944298114,0.09312290266094589,0.08660254037844388,0.05030994495350289,0.5303644258971038,0.8346520500124772,0.04550903771801261,1.1247605741432676,-0.12401191254566811,-0.7652888953960727,1.030752346506163,-1.5667120140356592,-0.5133904666758342,-1.2399875016496085,0.029868155541223462,-0.5633368166712818,-0.22795673477831135,0.43123675644427806,11503.704545454548,286.10858585858585,211.54131313131316,7282.217929238117,249.32565656565657,177.24959595959595,1775.4372395833334,0
541,928.3375000000001,138.38750000000002,99.6875,10382.008333333335,27.1625,198.21250000000003,374.08235294117645,0.0066406250000000016,0.007734375000000002,0.007812500000000003,0.023394097222222247,0.010234375000000002,0.007031250000000002,0.0021376393694732794,0.8763132657122312,0.7685554116126031,0.5020991049099818,0.09763711273671372,0.8465476080661368,0.6799765487008633,0.9017590613840678,142.28,54.59,43.64,83.05514705882354,57.66,75.36,68.3287197231834,20.8375,10.1875,8.7125,63.45833333333334,4.237500000000001,12.3375,16.67843137254902,0.04792559986884697,0.05773418067218741,0.04828058668977651,0.1515292885528097,0.2006431475413351,0.06059864047348564,0.04706203971317308,0.08149003006503312,0.08794529549668931,0.08838834764831846,0.15295129035814717,0.10116508785149154,0.08385254915624213,0.04623461224530038,-0.4037279139111744,0.3473018724250721,0.6779204591574939,0.9808348717571433,-0.5985853548642993,-0.4019170393316018,0.5090931579415823,-1.4034392880642101,-1.1125892440883434,-0.2771060453427441,0.3016598777212671,-0.006621521673516373,-0.8515619844341544,-0.5597401957654209,3594.4662626262625,338.81,120.61656565656564,5566.273700347298,95.62060606060605,376.01050505050506,2019.5617070357557,0
542,1557.8625000000002,2183.6499999999996,201.5875,6948.5625,26.625,57.8,641.3529411764704,0.006718750000000002,0.007265625000000003,0.0075781250000000015,0.0023350694444444447,0.009218750000000001,0.010390625000000004,0.002347998022738505,0.6756512771065055,0.34362533605751944,0.6985232391646858,-0.11713620253834439,0.8243353298351598,0.5345044546232445,0.7526634292937987,139.46,66.91,49.72,104.55882352941177,39.03,87.91,59.1764705882353,30.412499999999998,30.525000000000002,11.7375,50.90416666666667,4.324999999999999,6.1,21.243697478991592,0.009605451353158734,0.027873923643646797,0.06675269313402958,0.020496913765248023,0.17787356736601512,0.12671568670692518,0.04106884971313885,0.08196798155377502,0.08523863560616161,0.08705242673240075,0.048322556269763346,0.0960143218483576,0.10193441518937559,0.04845614535575962,-0.272659741670823,2.3484270647847856,1.2778532653601964,0.5090343489760882,0.5734289179957414,0.25712817886271916,0.6389525429051759,-1.1904983904836703,5.306956658394098,0.7212774171479133,0.5870834111920313,-0.48832381113371737,0.5090871394331629,-0.2994003435042778,2639.240808080808,2346.4867676767676,374.870303030303,3645.937486433688,73.78696969696969,62.81,1511.5849793792056,0
543,894.8625,207.42500000000007,162.81250000000003,609.7625,225.98749999999998,320.4125,421.30357142857156,0.006484375000000001,0.006406250000000003,0.0067187500000000025,0.00240451388888889,0.006953125000000002,0.006562500000000001,0.0026207748724489817,0.5624801971433466,0.886990721035158,0.7206988051564575,0.7888473247594477,0.5062162529866711,0.6422717169462576,0.8540567950030109,132.83,150.49,149.55,113.09191176470588,174.52,138.8,53.6015625,23.6875,13.575000000000003,12.212500000000002,17.15416666666667,12.412500000000001,16.4375,17.285714285714292,0.06785490251762229,0.011436983622517726,0.008766021518037759,0.07716234058190408,0.051001954815075405,0.022097488764108816,0.0643491463475952,0.08052561704203204,0.08003905296791063,0.08196798155377502,0.049035842899749264,0.0833854004007896,0.08100925873009826,0.051193504201695175,-0.49183225620842325,-0.6008145737870675,0.22222354315809445,0.6069760155008362,-1.488049344737397,-0.4206595732539921,0.5844871274482317,-0.7333822262799532,-0.6004589400656948,-0.6277410997546999,-0.1658687155003835,1.954226211539674,-0.9753245893408828,-0.8620189577986941,979.1122222222223,979.5857575757576,375.4621212121213,1611.0800819405254,283.2218181818182,595.979797979798,1756.9072916666667,0
544,8789.5625,2429.3,243.91250000000002,10743.366666666669,293.875,251.4375,766.9330357142858,0.025859375,0.007031250000000001,0.006718750000000002,0.04434027777777781,0.006875000000000001,0.006406250000000002,0.0026407047193877566,0.36066984259865226,-0.07935309014973116,0.6780590489745021,0.21311176029573767,0.7120106914958938,0.6796719165212115,0.8634164547559724,102.29,170.77,136.06,97.74632352941177,167.18,152.51,67.890625,53.5625,32.650000000000006,14.8625,55.400000000000006,13.7,14.462500000000002,23.566964285714292,0.16178124763237423,0.009729311570964506,0.012935418748460225,0.2637717363775896,0.07068020703891165,0.015162089551345723,0.04864921621284616,0.1608085041283576,0.08385254915624211,0.08196798155377502,0.21057131280822136,0.082915619758885,0.08003905296791063,0.05138778764830956,0.5685157796890034,-1.186474582619049,-0.04513026772348408,0.468692493791795,-0.7414529572340954,-0.1389241251190496,0.5977546947901243,-0.8087706401167978,6.159875529298956,-0.6416443696954488,-0.7873819312694281,-0.7951285478280941,-0.620871858798755,-0.9910672334858894,6767.743333333332,1523.5526262626265,507.79434343434343,7047.12729270675,520.6137373737373,509.4847474747475,3363.9879901960785,0
545,535.4625000000001,1330.5125,222.3,335.5583333333333,702.2375000000001,243.8625,703.3019607843137,0.006875000000000002,0.006484375000000001,0.007187500000000001,0.002604166666666667,0.006640625000000001,0.006562500000000001,0.002437524029219531,0.7584643396486332,0.2905006746687616,0.6972441454263165,0.8681171746822282,0.6001158638285932,0.6337163026308982,0.8770058838423855,103.66,155.68,158.6,111.79411764705883,137.01,153.92,67.94809688581314,15.337500000000002,27.487500000000004,13.750000000000002,13.241666666666665,22.712500000000002,14.1875,22.274509803921568,0.11803867628021726,0.026238593504815104,0.014194908974557162,0.10974115872324741,0.03713663848020529,0.013207965645982723,0.07064242500845683,0.082915619758885,0.08052561704203204,0.08477912478906587,0.05103103630798288,0.08149003006503311,0.08100925873009826,0.04937128749809479,0.3712594454107237,0.3193331649095747,0.04408947498435935,0.5334548790777781,0.02283056783666529,-0.07631413060660086,0.6193915047617735,-1.179617222782022,0.2051093472996861,-1.131600031437479,-0.7447357837839603,-0.8570575373487133,-0.6855241319672722,-0.9762264399580842,1116.7317171717173,1218.6238383838386,462.040404040404,1313.2858693292815,937.7271717171718,450.0339393939394,3405.611880046136,0
546,6584.6625,115.0375,99.51250000000002,3819.375,170.55,351.25,492.1974789915967,0.007265625000000001,0.007343750000000001,0.008671875000000002,0.006449652777777777,0.007265625000000002,0.00625,0.0024362686250970983,0.2682843930755674,0.6450930953339895,0.7124902292588863,0.505589982200736,0.8604706813559012,0.7043944241003756,0.8697451150243721,134.91,174.88,142.73,113.11764705882354,168.41,125.5,67.44852941176471,50.962500000000006,9.912500000000001,8.537500000000001,25.90833333333333,10.625,17.025000000000002,19.13865546218488,0.05800411572141339,0.03612632601221208,0.11807354450630983,0.20084656522178232,0.08986401774351516,0.01765550139758988,0.048526465056351616,0.0852386356061616,0.08569568250501305,0.09312290266094589,0.08030973028081825,0.08523863560616161,0.07905694150420949,0.0493585719515577,0.27860296263527273,-0.884981110393115,0.0758119315402133,0.5877428764355266,-1.3433653133317667,-0.42361453033835955,0.4065419338743171,-0.45654649890450205,0.4413904677753555,-0.3039326704133001,0.47771668071088635,0.8698296730600461,-0.8176578361393192,-0.9720470850360172,4453.840303030303,185.62181818181824,219.6334343434343,3983.8901671369654,662.7089898989899,747.8080808080808,2264.8977100065117,0
