,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
855,9.190476190476192,264.7936507936508,69.82539682539682,178.52380952380955,45.34920634920635,122.58974358974359,33.99487179487179,0.020534139581758634,0.008062484252960442,0.008062484252960442,0.008314436885865459,0.009574200050390523,0.002905982905982906,0.0035634451019066395,0.9605457209191398,0.7075276633236729,0.9208232143568833,0.734465856691737,0.9560593145911244,0.9508453674647471,0.9860857036715212,184.41975308641975,56.74074074074074,45.55555555555556,37.25925925925926,52.71604938271605,124.36444444444444,49.897777777777776,2.428571428571429,15.333333333333332,7.285714285714286,12.333333333333336,4.873015873015873,9.276923076923076,4.507692307692308,0.32059318529906766,0.02879382199978832,0.07205324488104875,0.03273571652433834,0.2371802786461092,0.08731183364386416,0.2175293016753844,0.14329738162910946,0.08979133729352984,0.08979133729352984,0.09118353407203221,0.09784784131696786,0.05390716933750933,0.059694598599091354,0.5618438536000623,0.1278373654031984,0.08913787841658426,0.6155622644327352,-0.25505450566456384,-0.23187551534072556,0.7578116859743762,-0.723384586110313,-0.788468899402484,-1.1214832647490012,-0.6655818189071763,-1.1762924110180013,-1.0217399467431003,-0.7999464199442383,120.24660493827162,546.1694444444445,466.67500000000007,343.7944444444444,513.9808641975308,1263.0898015873015,1253.5921825396824,0
856,63.7142857142857,20478.206349206353,8778.555555555555,229.42857142857144,196.06349206349205,240.148717948718,24.41025641025641,0.008692365835222975,0.3007054673721342,0.009448223733938018,0.008062484252960442,0.008314436885865455,0.0029980276134122293,0.004536489151873767,0.9582385831616684,0.05916778090830959,-0.04110127095940537,0.7138663589778395,0.8936243739200804,0.8808559399364427,0.965311643231783,196.30864197530863,68.9753086419753,63.02469135802469,42.629629629629626,57.41975308641975,101.61333333333333,35.14222222222222,6.38095238095238,93.12698412698415,53.06349206349206,14.126984126984127,12.825396825396824,13.28717948717949,3.671794871794871,0.13742970024185175,0.5397065680350743,0.07927422891109533,0.026115896090232238,0.038082001651383944,0.05233991010022667,0.26437884435135534,0.09323285813072006,0.5483661800039589,0.09720197391996738,0.08979133729352984,0.0911835340720322,0.05475424744631442,0.06735346429007025,-0.731252910964175,0.9946044151155208,1.606948095581364,0.3403395687222493,0.40616847482888574,0.08922100329799969,0.43813185147276085,-0.8669483580761042,-0.784533402526304,0.9816513199429355,-1.0179389562031789,-0.864872240304412,-0.9174885985387147,-1.022282184887202,756.6910493827161,10430.24938271605,6051.54938271605,442.06111111111113,972.4966049382716,1129.5507142857143,347.8993253968254,0
857,15844.507936507938,24763.126984126993,13575.365079365081,279.82539682539687,129.07936507936512,169.09230769230768,108.5025641025641,0.09183673469387756,0.15356512975560604,0.02784076593600406,0.008188460569412952,0.00869236583522298,0.0029322813938198553,0.0030243261012491782,0.2703778390556487,-0.1990523415718507,-0.22668659941004982,0.7301055821416181,0.8181074534915675,0.9316632020802665,0.9834895490275168,111.49382716049382,60.19753086419753,44.111111111111114,43.65432098765432,33.901234567901234,126.53777777777778,86.13777777777777,79.14285714285717,117.28571428571433,79.20634920634922,15.539682539682541,9.269841269841272,10.95897435897436,7.948717948717948,0.30462097992832277,0.38100573535023446,0.17760521952440023,0.00913033964147743,0.09618832775963039,0.06117919757218747,0.15323671135278283,0.30304576336566325,0.3918738697024925,0.16685552413990992,0.0904901131031062,0.09323285813072009,0.054150543799853526,0.05499387330648004,-0.06615138965101731,1.2783877056239223,1.8741035439764895,0.27051597479408174,0.7206116493179803,-0.4426621765669927,0.2676118705974868,-1.7776002038070435,-0.10038830357266804,2.1508547596120025,-1.1430504884828199,-0.20589187641332218,-0.8888803884183263,-1.1269644896450435,10595.603086419753,8848.13549382716,4702.725,560.129012345679,366.64012345679015,1236.5264682539685,3356.5836111111107,0
858,5563.079365079365,14884.650793650793,8857.984126984127,225.39682539682536,74.82539682539681,127.1846153846154,61.379487179487185,0.010078105316200552,0.009952128999748046,0.00793650793650794,0.008188460569412949,0.00894431846812799,0.0031295200525969756,0.0033004602235371465,0.2203882871929545,-0.042533783003083796,-0.1651540087455139,0.7073341167418232,0.8748734966003132,0.9337773735597475,0.9849388502141099,177.3827160493827,68.11111111111111,53.01234567901235,37.123456790123456,34.50617283950617,130.61777777777777,62.093333333333334,38.19047619047619,82.87301587301587,60.523809523809526,13.841269841269838,6.730158730158729,9.358974358974358,6.066666666666666,0.16221655189638368,0.08264770395731803,0.0404244193312452,0.01862240105294347,0.14387097578556945,0.0789050933970627,0.1395706827128181,0.10038976698947234,0.09976035785695661,0.08908708063747481,0.09049011310310619,0.09457440704613479,0.055942113408388276,0.057449632057456616,-1.8838496545485384,1.269168734649419,1.8926515400542467,0.4855911620196471,0.3491560898998639,-0.41184224968981575,0.476159212598721,2.7190359597876324,-0.13692588968726582,2.2618117114616663,-0.9840276685126144,-1.1596879814322059,-0.771782502514677,-1.149483350687351,4519.639197530864,8183.075000000002,4978.287345679012,404.0595679012346,316.2780864197531,959.2550396825397,2072.049285714286,0
859,14784.936507936509,20892.46031746033,18768.126984126993,291.66666666666663,160.87301587301585,179.37435897435898,94.83076923076923,0.17573696145124718,0.18871252204585554,0.049004787100025184,0.008692365835222976,0.008692365835222976,0.002840236686390533,0.0031295200525969756,0.35547103742703734,-0.12900948429548773,-0.2761267945269011,0.7291247649986959,0.8712318857604855,0.9302000926379633,0.9770170608523016,95.04938271604938,52.7037037037037,49.46913580246913,49.864197530864196,38.51851851851852,126.93777777777778,64.00888888888889,73.7936507936508,100.84126984126989,97.42857142857146,15.857142857142858,9.793650793650793,11.302564102564101,7.702564102564102,0.4143763747483672,0.4286615615538669,0.2411952417451303,0.011550132229222722,0.11389294381974155,0.06636933998781708,0.12251609814672798,0.4192099252775955,0.43441054550488933,0.22137024890446588,0.09323285813072008,0.09323285813072008,0.053293871002119304,0.055942113408388276,0.254317244371451,1.4658892489535673,1.696251069352116,0.02452353334900426,0.8601541591968663,-0.4076523359662286,0.4455500315394376,-1.8250669036292029,0.4108517964563747,1.307189982056694,-1.2152796592217445,-0.35523969437468805,-0.9681482076923893,-1.1429383469314047,11170.772530864197,7931.811111111112,6275.652160493827,606.8188271604938,615.6527777777778,1292.790753968254,2110.8034920634923,0
860,15654.492063492064,5703.904761904763,19864.619047619046,230.8095238095238,35.682539682539684,256.42051282051284,137.48717948717947,0.20571932476694388,0.009196271101033009,0.008440413202317962,0.008692365835222975,0.0090702947845805,0.0027350427350427363,0.002971729125575279,0.38489042084466873,0.14323378750661053,-0.36086561927465816,0.43025713536728455,0.9739808409451586,0.9010615739518104,0.9772818816858633,95.0,53.876543209876544,58.925925925925924,32.91358024691358,54.48148148148148,126.46222222222222,89.33333333333333,73.06349206349208,43.46031746031746,105.79365079365078,13.888888888888888,4.761904761904763,13.661538461538463,9.292307692307691,0.44576145127957306,0.059722861390105124,0.061788997125028916,0.038319973731184995,0.17870633463719157,0.04557224263610735,0.11720488600376601,0.45356292261046194,0.0958971902666236,0.09187172145071607,0.09323285813072006,0.09523809523809525,0.05229763603684909,0.0545135682704341,0.3508331601937387,1.9279966332035638,1.5271868022258894,0.6558545268321698,-0.0769994712365139,-0.45076994207508236,0.29171229921328784,-1.7785185865186774,2.419444900149684,0.8075376688669644,-0.597150505609858,-1.2434024713124485,-0.8678719308240272,-0.940256956009633,12324.3,4638.659567901234,6447.1194444444445,244.1049382716049,699.7277777777778,1391.2586111111111,3131.75,0
861,13801.158730158739,5319.619047619048,18461.285714285717,237.33333333333334,75.47619047619047,344.4717948717949,65.73333333333332,0.07079868984630895,0.008314436885865455,0.011589821113630636,0.008944318468127994,0.008944318468127991,0.0027876397107166337,0.0033530571992110452,0.28107931341739717,0.21305310483253578,-0.37152946153066685,0.3220853244285797,0.9323022839236315,0.8689621979829734,0.8939024480315088,107.06172839506173,52.53086419753087,62.23456790123457,28.62962962962963,35.617283950617285,119.12444444444445,31.76888888888889,73.12698412698418,43.93650793650794,98.07936507936509,14.031746031746035,6.111111111111111,16.143589743589743,6.430769230769231,0.28879832307724895,0.04234018302858646,0.1119068393845244,0.029195849513259986,0.18089356072589596,0.023476582217520536,0.1606453080286357,0.2660802319720669,0.0911835340720322,0.10765603147817886,0.09457440704613482,0.09457440704613479,0.05279810328711282,0.05790558866992931,0.07014291096650137,1.8405886067892734,1.4659668955870289,0.8654137531394518,0.6959876738636228,-0.253584287835308,0.43609035906064675,-1.5995164514172333,2.2347839464786112,0.8392759271758616,0.11843794068015612,-0.8418696959343297,-1.0185290768532624,-0.7414840788345738,9537.158641975306,4738.702160493827,5982.3567901234555,205.9111111111111,531.4641975308642,1436.9040873015872,319.6070634920635,0
862,519.8253968253969,7437.031746031747,1820.0793650793653,216.47619047619045,48.50793650793652,109.99487179487178,55.49230769230769,0.010330057949105569,0.00793650793650794,0.009448223733938022,0.008314436885865455,0.010204081632653062,0.0028402366863905324,0.003274161735700197,0.11572362760466616,-0.18337054821791612,0.23334917987387108,0.4824001571124089,0.9571207317947742,0.9445537112669268,0.9872632093126474,187.35802469135803,60.7037037037037,41.370370370370374,26.22222222222222,43.74074074074074,128.50666666666666,61.36,11.222222222222225,52.206349206349216,23.793650793650798,13.3015873015873,5.238095238095239,8.620512820512822,5.7384615384615385,0.1759786101046884,0.04359725818993779,0.08384722983726574,0.039779892736435424,0.15946606826033366,0.10636546765071589,0.1654960374948693,0.10163689265766426,0.08908708063747481,0.09720197391996739,0.0911835340720322,0.10101525445522108,0.0532938710021193,0.057220291293388195,1.6285190538288976,1.797202291478147,2.404523565753494,0.7912178399154689,-0.03606444017132306,-0.40627718919419264,0.47746170351315464,3.212647240239469,2.1407616291672893,7.296463519180946,-0.25258802999999963,-1.3802230971883853,-0.7741688353631377,-1.136088569964015,370.80771604938275,4292.111111111111,1627.4861111111109,250.0,567.5194444444444,989.9385714285712,2235.320714285714,0
863,14547.142857142855,21292.90476190476,15371.365079365081,266.95238095238096,178.4126984126984,302.1179487179487,61.46153846153847,0.014109347442680768,0.009196271101033004,0.02380952380952384,0.008566389518770473,0.008314436885865455,0.0028007889546351086,0.0036554898093359633,0.02692984534420243,-0.35061642866714027,-0.26912103916532215,0.6988106886226012,0.9022822878850021,0.8617211389090402,0.9097989838180055,128.01234567901236,70.19753086419753,52.60493827160494,44.60493827160494,57.098765432098766,127.80444444444444,31.351111111111113,75.71428571428571,116.68253968253967,82.41269841269843,15.111111111111114,10.79365079365079,15.112820512820512,6.035897435897435,0.1462245102425615,0.0029017761364232677,0.16032866935748666,0.03163955103872524,0.09010093473375065,0.029579748507709867,0.17043316455752827,0.11878277418329969,0.09589719026662358,0.154303349962092,0.09255479198167145,0.0911835340720322,0.05292248061679562,0.06046064678231588,-0.36344597115100635,1.1890524641396005,1.7830283644194953,0.0817511134734383,0.21055710413604384,-0.47841399870918,0.4458677292809961,-1.3077372737059487,-0.11370989795723485,1.9517612241538735,-1.3044635134018001,-1.0940745802807696,-0.679547549843813,-0.8675332042540491,8192.56234567901,7303.410493827161,5233.466975308643,506.36697530864205,925.6651234567902,1157.3633730158729,328.29134920634925,0
864,15781.60317460318,0.0,16370.31746031747,291.0,217.15873015873015,332.69743589743587,57.46666666666667,0.18896447467876049,1.0,0.188586545729403,0.008440413202317962,0.00818846056941295,0.0028007889546351086,0.0034451019066403677,0.13885725659327464,1.0,-0.10305774830033423,0.6370673186375919,0.8631830614266868,0.8722253978072553,0.9316467973995398,72.75308641975309,0.0,52.32098765432099,39.50617283950617,80.34567901234568,118.56,35.28888888888889,83.63492063492066,0.0,85.96825396825403,15.666666666666664,11.444444444444443,15.55897435897436,5.938461538461538,0.43690111387605934,1.0,0.4477553888902646,0.01837479391595663,0.09777593824101857,0.04641848635827066,0.16968030597946257,0.43470044246441764,1.0,0.43426552445410976,0.09187172145071607,0.09049011310310619,0.05292248061679562,0.05869499047312614,0.7900894649346205,0.0,1.5127711862115614,0.3605959144069025,-0.11039410351712127,-0.25122988403737617,0.37455928119528525,-0.9036827058332046,-3.0,1.0363378203818208,-1.2716311234212996,-0.9695811887823114,-0.965685407909397,-0.8702399252159667,8450.563271604939,0.0,6231.545679012346,450.75308641975306,821.6040123456789,1406.8992857142857,407.5188492063492,0
865,12349.968253968256,19194.33333333334,16405.619047619057,267.3015873015873,219.04761904761907,288.34358974358975,63.62564102564102,0.04308390022675736,0.28344671201814087,0.06361803980851603,0.008440413202317962,0.00831443688586546,0.0028139381985535835,0.003274161735700197,0.2127372519855339,0.10797096928106373,-0.19051009505226518,0.5991430611759103,0.8754258861397757,0.883385084737423,0.9260896191759429,105.77777777777777,68.38271604938272,56.08641975308642,36.69135802469136,76.80246913580247,119.38666666666667,36.91111111111111,69.11111111111111,89.69841269841272,85.42857142857147,14.952380952380953,12.28571428571429,14.569230769230769,6.302564102564102,0.24807643215569114,0.5238394808103227,0.2883249210081004,0.02113034945988585,0.06736767458093676,0.047450599848264406,0.14402409772844316,0.20756661635907966,0.5323971374999502,0.2522261679693763,0.09187172145071607,0.09118353407203222,0.053046566321992825,0.057220291293388195,0.08502515094728977,1.001743147709676,1.557044536007679,0.5123544570838678,-0.051298953808970496,-0.22898972421336902,0.408280360219565,-1.307658726675212,-0.761005148168902,1.1468330968839568,-1.0040827689349687,-0.9862776039845649,-0.9532459852649784,-0.887890395984746,7915.25,10129.964197530864,5901.154938271605,369.01604938271606,905.6354938271606,1370.1132142857143,413.37599206349205,0
866,15389.428571428578,16478.76190476191,17541.03174603176,288.7777777777778,136.44444444444446,267.7948717948718,95.96410256410256,0.3311917359536409,0.4491055681531876,0.07886117409926938,0.008944318468127994,0.008314436885865459,0.002800788954635109,0.003405654174884944,0.28513419650326155,0.014135453901134697,-0.2452689033319511,0.6229127985085737,0.9234817453376041,0.8971741257710424,0.9429769359076207,73.79012345679013,53.82716049382716,48.67901234567901,37.20987654320987,46.48148148148148,121.92,41.33777777777778,71.42857142857146,72.34920634920638,91.66666666666671,15.634920634920636,8.412698412698415,13.589743589743593,7.81025641025641,0.5715394431114338,0.666675982133761,0.3133624601760266,0.011780999410500134,0.1465573233927961,0.06849007346558311,0.12966347023543906,0.5754926028661367,0.6701533915106209,0.2808223176659387,0.09457440704613482,0.09118353407203221,0.05292248061679563,0.05835798295764637,0.7537603041395381,1.3712584189276469,1.7372980769396769,0.5341649339988893,0.4247661314202379,-0.3432332393331459,1.0185145454917415,-1.3673551686652554,0.04566951319768986,1.5858617727738968,-0.9637950248074136,-1.1039794816206796,-0.9345506758025084,0.3195484789023686,11190.667901234567,9433.81975308642,5980.320679012345,422.69290123456796,873.8027777777777,1399.3774999999998,895.3943253968254,0
867,51.7936507936508,22905.841269841272,3303.0952380952385,193.76190476190476,143.4920634920635,332.67692307692306,39.83589743589743,0.009448223733938017,0.054169816074577964,0.008818342151675486,0.009070294784580496,0.007936507936507934,0.002919132149901381,0.0036028928336620646,0.9722737540746769,-0.11184423677505938,0.03514245556526013,0.3348526829133283,0.9080884488909031,0.8381102641453684,0.9635257673612588,132.19753086419752,64.74074074074075,48.382716049382715,27.604938271604937,55.51851851851852,128.23555555555555,50.19111111111111,5.698412698412698,112.76190476190476,27.44444444444445,12.587301587301585,10.38095238095238,16.44102564102564,4.707692307692307,0.14669349716465516,0.21524995314595502,0.09502552112472731,0.04684346108980564,0.049419697688047895,0.021553975815307408,0.2134724658996658,0.09720197391996736,0.2327440999780187,0.09390602830316852,0.09523809523809522,0.08908708063747478,0.05402899360437302,0.06002410210625449,0.39636056859704577,1.2495576656551295,2.070439158662281,0.713420303835162,0.20804222048359516,-0.4677312640820548,0.2352505077538631,-1.0803253772169272,-0.15625297540146743,3.055450628112996,-0.16486181709383185,-1.0869916169601768,-0.645374566936598,-1.0248570492074236,978.2604938271604,9052.319444444445,2458.564197530864,170.491975308642,796.6277777777777,1103.13623015873,554.4588492063492,0
868,14774.158730158733,12620.84126984127,18187.809523809534,275.55555555555554,120.19047619047618,261.0410256410257,108.82564102564103,0.3484504913076344,0.561098513479466,0.06286218190980099,0.008692365835222976,0.008818342151675483,0.0027218934911242615,0.003063773833004602,0.27520693978305394,0.10883545332066659,-0.25449727041930303,0.7283740891412223,0.9160699638653039,0.8844769796195846,0.9606163449998643,70.74074074074075,42.54320987654321,50.80246913580247,49.91358024691358,41.2962962962963,132.59555555555556,52.32888888888889,68.5714285714286,54.809523809523824,94.0634920634921,15.492063492063489,7.809523809523808,13.564102564102566,8.394871794871793,0.5875596250117688,0.746041375714319,0.2708624428572162,0.008999708759756642,0.17842431297327133,0.06212949968687627,0.12394412817445145,0.5902969518027638,0.7490650929521854,0.25072331744335424,0.09323285813072008,0.09390602830316849,0.05217176910096361,0.05535136703826385,0.8097243782105488,1.7348796661162422,1.685021992357764,0.024916957250980507,0.6711940675931789,-0.5876052647932107,0.7787208597449283,-1.284632672695786,1.1626503864385862,1.3778710471621674,-1.2781334976067675,-0.8208632649063983,-0.6347036842042435,-0.45543109378202784,10863.66944444444,8085.876234567901,6180.86049382716,570.1299382716049,700.4361111111111,1182.5723015873016,1450.7752777777775,0
869,10.253968253968255,352.71428571428567,35.25396825396826,133.73015873015873,20.85714285714286,105.63589743589743,39.15897435897436,0.011589821113630642,0.007936507936507934,0.008692365835222982,0.008818342151675483,0.010582010582010585,0.0031689677843524,0.003576594345825115,0.9715740507920543,0.6652539206600984,0.9614335592778871,0.8444575501935948,0.9580907926511311,0.938087798060861,0.9707399214433445,193.90123456790124,60.50617283950617,39.49382716049383,44.617283950617285,78.4074074074074,134.69333333333333,40.61333333333334,2.7301587301587302,18.301587301587297,5.190476190476192,10.619047619047619,3.6507936507936516,8.64102564102564,4.902564102564103,0.22937197054844116,0.003452834105380039,0.10247266908227125,0.0410752270293871,0.22432029682808888,0.0796331911134008,0.19150585973073178,0.10765603147817888,0.08908708063747478,0.0932328581307201,0.09390602830316849,0.10286889997472795,0.05629358564128244,0.05980463481892616,0.31545062649190375,-0.04803014813375776,0.2409445976616798,0.25444524808989305,-0.5583773010175113,-0.4765159821409244,0.9581577802889997,-1.0454413653468029,-0.9994087537253464,-1.1700623024643382,-1.1587108296894237,-0.9115453132583418,-0.6657453602054226,-0.15322427150713214,186.59012345679014,671.103086419753,462.07808641975316,447.9141975308642,260.0944444444445,890.4100000000001,706.015,0
870,76.85714285714288,19009.349206349216,8034.476190476191,259.82539682539687,199.8253968253968,220.52307692307693,25.205128205128204,0.008818342151675488,0.3514739229024946,0.008440413202317962,0.008440413202317965,0.008188460569412949,0.002892833662064431,0.004063116370808678,0.9542758796218987,-0.0103922420338098,-0.1188057160323238,0.5901606475579961,0.8936404853496795,0.874499221302764,0.9686910057149347,194.28395061728395,59.65432098765432,48.79012345679013,33.55555555555556,55.04938271604938,97.36444444444444,34.35111111111111,6.984126984126985,86.33333333333337,51.80952380952381,15.063492063492067,12.746031746031745,12.74871794871795,3.851282051282051,0.10158466998896447,0.5873146978806734,0.09605546823430555,0.021635435993654605,0.06105958624744581,0.06320857958148031,0.24314897527611318,0.09390602830316852,0.5928523618089875,0.09187172145071607,0.09187172145071608,0.09049011310310619,0.053785069136930846,0.06374257894695412,-0.7793778764259538,1.23013878766809,2.0106292449557213,0.4650212196426572,0.4064824075590542,0.053466473351966845,0.37424630222079874,-0.6597961630715079,-0.2395227449092694,2.4903580856938152,-0.8529525465032828,-0.8322923290410627,-0.8094986733428278,-1.0728811775908647,850.7558641975309,9440.104012345679,5180.842901234568,346.775,995.8225308641975,958.1880158730158,399.68420634920636,0
871,3.8888888888888897,276.5238095238095,24.269841269841265,139.06349206349205,13.984126984126984,101.75897435897436,46.215384615384615,0.021415973796926183,0.008188460569412949,0.00932224741748551,0.009196271101033004,0.012345679012345675,0.003076923076923077,0.00398422090729783,0.9670329318264098,0.7356417646427607,0.9710849254054593,0.6396016795512577,0.9699817385258693,0.9599796062133749,0.9848674906987087,177.66666666666666,51.19753086419753,67.96296296296296,28.19753086419753,76.08641975308642,121.69777777777777,51.40888888888889,1.4444444444444446,15.920634920634921,4.365079365079365,10.714285714285714,2.8730158730158726,8.302564102564101,4.574358974358974,0.4786626445449975,0.009495992252743904,0.12266612788254333,0.02937117299241492,0.3174950263209706,0.10036902597110675,0.20279554981045828,0.14634197551258554,0.09049011310310619,0.09655178619520982,0.09589719026662358,0.11111111111111109,0.05547001962252291,0.06312068525687779,0.542993044793539,-0.013002002672468592,-0.1894362986626375,0.8535078526853235,-0.5443902363232516,-0.19849364831403277,0.8001687679480113,-0.7294451358108058,-0.9916836963711568,-0.9124213361954849,-0.07177056074577015,-0.799143023606582,-0.9929321326284075,-0.49655256878281273,60.1,623.1104938271604,420.61111111111103,224.0604938271605,233.90493827160495,1284.6136111111107,1601.9481349206349,0
872,126.22222222222221,19337.396825396823,9114.539682539686,233.6190476190476,132.57142857142856,169.87179487179486,54.28205128205128,0.009070294784580497,0.012345679012345673,0.008188460569412952,0.008440413202317962,0.008692365835222975,0.0028533859303090073,0.0033136094674556206,0.6585975524156232,-0.358609746081838,-0.0030063900761179685,0.7698965664426597,0.8151803496348751,0.937389921668231,0.9747744270747578,191.34567901234567,62.27160493827161,70.41975308641975,48.93827160493827,34.60493827160494,117.68888888888888,44.64,6.253968253968253,100.28571428571428,60.000000000000014,14.285714285714285,9.936507936507937,10.917948717948718,5.666666666666666,0.14212905041711524,0.11061845703142326,0.03312604428714375,0.01973358432941367,0.07884191456849342,0.08249974148673644,0.18057059151471333,0.09523809523809523,0.11111111111111109,0.0904901131031062,0.09187172145071607,0.09323285813072006,0.05341709398974272,0.057563959796522166,0.45565745158026144,1.5131691604101591,1.3866790553058623,0.03474113792103592,0.9109384669903958,-0.14001404294778957,0.8124264391109988,-0.25421713639099064,0.8196336247538518,0.3857598119413459,-1.0320239887559648,0.17856925175813787,-1.0165159351750623,-0.6421354980182654,191.30401234567904,6582.800308641978,6348.846604938271,569.7086419753085,397.59197530864196,1389.5188492063494,1129.4903571428572,0
873,231.25396825396825,24571.682539682537,2952.20634920635,181.6825396825397,63.31746031746032,298.56410256410265,44.241025641025644,0.00982615268329554,0.021289997480473666,0.00869236583522298,0.0090702947845805,0.008818342151675488,0.002866535174227483,0.003747534516765286,0.9235233579475579,-0.19064924410108278,0.06508768473000735,0.33472152515351905,0.9212940612182356,0.8690909186510682,0.9574113366555276,138.44444444444446,84.62962962962963,51.67901234567901,25.395061728395063,30.876543209876544,124.00444444444445,39.64888888888889,8.492063492063492,126.85714285714285,25.920634920634924,12.095238095238097,5.634920634920636,15.51794871794872,5.01025641025641,0.18741681723854317,0.06432202576664317,0.0977370459725072,0.0787448005641521,0.1995800419785882,0.021190904373015115,0.22215606530960852,0.09912695235553012,0.14591092310198597,0.09323285813072009,0.09523809523809525,0.09390602830316852,0.053540033379028476,0.06121710967340165,0.6008333465831547,0.8270805462987103,1.9177310962344447,0.7482348013649732,0.9433154951316858,-0.3525336987720127,0.2953207101383727,-0.39639768174560386,-1.0128987875668185,2.7869835553321787,-0.2567014105657819,-0.2505577102472931,-0.8691864826443645,-1.0020403220849083,1662.075,9767.261111111115,2215.8956790123457,161.341975308642,388.5845679012346,1268.4955158730158,505.80920634920636,0
874,8889.31746031746,21573.587301587308,19415.936507936512,257.06349206349205,137.95238095238096,170.6051282051282,69.57948717948717,0.008692365835222976,0.01612496850592089,0.009826152683295543,0.007936507936507936,0.009196271101033004,0.002866535174227482,0.0037080867850098616,-0.2381792700635865,-0.3260261787191129,-0.3751126999651501,0.7626299398004578,0.8189329793121489,0.9379460231815259,0.9788069994639109,179.09876543209876,59.864197530864196,56.03703703703704,58.074074074074076,33.23456790123457,122.43555555555555,53.61333333333334,52.714285714285715,109.8730158730159,105.33333333333336,15.063492063492063,9.698412698412698,11.035897435897436,6.4,0.08781123155119501,0.137555718400203,0.09002759640874557,0.009052365357256238,0.09836618591892864,0.06212454170698052,0.17171385422826663,0.09323285813072008,0.12698412698412698,0.09912695235553014,0.0890870806374748,0.09589719026662358,0.05354003337902846,0.06089406198480983,-1.7403768881883503,1.4476011751127136,1.5657110609582163,-0.19644394645686383,0.8895749231972186,-0.2761291447994699,0.5988959236880771,2.035603127658412,0.5252536132573589,1.0261910506978342,-0.8647844571538048,0.09279838809686636,-1.0306158184648975,-0.9999347654381836,5182.515123456791,7280.968827160495,6176.661111111111,624.7194444444444,397.03179012345674,1392.2915873015875,1694.4882142857143,0
875,19.61904761904762,23185.857142857152,264.7460317460318,207.58730158730157,117.46031746031746,189.90769230769232,34.1948717948718,0.011463844797178133,0.08994708994708997,0.011463844797178133,0.008818342151675483,0.008314436885865455,0.0028402366863905324,0.0040762656147271545,0.9427615417071569,-0.14211746365355485,0.48987557070448745,0.7849356775703129,0.8424793520231707,0.8988215406082316,0.9079227272083505,204.320987654321,59.55555555555556,26.444444444444443,48.382716049382715,32.46913580246913,96.80888888888889,26.893333333333334,3.4920634920634925,111.12698412698417,10.333333333333336,13.49206349206349,9.3015873015873,11.764102564102565,4.307692307692308,0.22777233511513434,0.30225611986711437,0.11827555806972928,0.02529707804819179,0.06914198187534737,0.06646356558564427,0.2520326612602132,0.10706934573993684,0.2999118036141458,0.10706934573993684,0.09390602830316849,0.0911835340720322,0.0532938710021193,0.0638456389640448,-0.12696295851884948,1.3558838098254178,0.7209466320591134,0.012657827410097213,0.9383755138842135,0.008626973276161541,0.3571625877324932,-1.2463827823868647,0.09309691567797174,-0.6609043836931661,-0.9131627570095588,0.37099496473036275,-0.913460565178176,-0.881075953757172,175.6956790123457,8774.975000000002,302.05,553.6391975308642,415.62716049382715,1008.1017063492063,193.57785714285714,0
876,31.031746031746028,158.015873015873,24.301587301587304,141.20634920634922,36.22222222222223,132.46153846153845,37.65128205128205,0.010582010582010581,0.008692365835222976,0.010707986898463091,0.00995212899974805,0.009826152683295543,0.0028402366863905324,0.004470742932281394,0.9572296301620962,0.5640123254031564,0.868552259583837,0.5302204019775323,0.9600915391264808,0.9347378125940674,0.9120607305453662,203.60493827160494,24.839506172839506,21.358024691358025,27.962962962962962,55.24691358024691,121.46222222222222,30.253333333333334,4.46031746031746,10.873015873015872,4.269841269841271,10.825396825396828,4.857142857142858,9.96923076923077,4.635897435897435,0.17526569811625414,0.05176804402713797,0.15934679387695855,0.03229528492159313,0.1644468450593006,0.05751403979134313,0.2430690577266005,0.10286889997472794,0.09323285813072008,0.10347940325718491,0.09976035785695664,0.09912695235553014,0.0532938710021193,0.06686361441233486,-1.0172413537186038,0.8008206033827499,0.6768284985108823,0.7586083921400111,-0.20322890872622051,-0.22848403077931162,0.23599268239054366,-0.07282570427507151,-0.3301553308189171,-0.13825636293528243,-0.3374600084326582,-1.1638116777760958,-0.7280003153252492,-1.046159950993717,358.36697530864205,214.81141975308643,98.1827160493827,179.0361111111111,445.1132716049383,1086.0711111111111,214.2167857142857,0
