,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
701,176.76223776223776,4669.930069930069,1474.5664335664337,201.32167832167835,89.04195804195804,210.09761904761905,70.08270676691728,0.004009976037948067,0.003912171744339577,0.0038632695975353323,0.004474546432588391,0.00383881852413321,0.0017176870748299325,0.001931520530649933,0.9472606206345031,0.48554660569441255,0.5205952106611897,0.8013446545098675,0.9128185655638795,0.8073419929043834,0.9271179318678447,73.11242603550296,72.38461538461539,46.20710059171598,126.34319526627219,99.3076923076923,144.74891774891776,53.51020408163265,10.482517482517482,49.72027972027972,27.58741258741259,12.902097902097903,8.272727272727273,12.702380952380954,6.779448621553884,0.12087166811654994,0.016174292946741567,0.01946542557254784,0.041220133374332245,0.0781007222122349,0.05271093702321919,0.12205366219666729,0.06332437159536655,0.06254735601398013,0.062155205715493635,0.06689205059338808,0.0619581998135292,0.041444988536974314,0.04394906746052677,0.6047631230881438,1.401048559729722,1.6758626539786914,-0.5281036088129685,-0.057573736119407415,-0.6637901033768996,-0.3050575476993131,-0.6640861854205071,0.783534739907743,1.8990746014048216,-0.9674950195350074,-0.7468467378286658,-0.36437031950000476,-0.9692322627805634,1769.6718089602703,5613.357142857143,2163.8913778529163,636.7624683009299,560.6785714285714,651.1038491515715,514.4550092764379,0
702,11613.398601398603,10463.391608391601,11815.762237762228,565.4685314685314,199.44055944055944,447.01503759398497,145.4360902255639,0.13474986551909615,0.3897501100298294,0.2633869626876613,0.003692112083720476,0.003912171744339577,0.0016237335192618137,0.0018310186493803431,0.22651319602510717,0.2644895599436568,0.25750555717262463,0.8067274353914023,0.8395482505614921,0.80788975673123,0.8099704938721102,66.1775147928994,47.34319526627219,53.69822485207101,65.46745562130178,111.49112426035504,130.78684807256235,57.714285714285715,70.96503496503497,56.972027972027924,68.09790209790205,22.545454545454543,13.006993006993007,18.844611528822053,10.218045112781954,0.36399381412036363,0.6224198925471167,0.5105491930022263,0.009980474415455423,0.025480189573050437,0.03265846819524407,0.08250584891408147,0.3670829136844919,0.6242996956829543,0.5132123952981468,0.06076275243700269,0.06254735601398013,0.040295576919332145,0.042790403706676375,1.0220947781802598,1.538843681165197,1.4010778140608087,0.1620452010017094,-0.25057774270591626,-0.7607440340661344,-0.1434456663739395,-0.2892312166391404,0.9265363457353817,0.4830722172920394,-1.3740761293901562,-0.9794475051625096,-0.21950980451633395,-0.4678714292488957,6832.8611580726965,6609.5481825866445,7060.426246830093,1696.1908988447449,746.6918850380389,1382.913553906411,441.73636363636365,0
703,10717.979020979023,11175.090909090912,13177.615384615387,269.83216783216784,110.01398601398601,267.1052631578948,68.98746867167918,0.14020245488776947,0.20277275172380055,0.053156633576214016,0.004083329258154434,0.00383881852413321,0.001677125143686284,0.0019378018982292825,0.4363677318471978,0.24364318953186875,0.23965126357742864,0.81639571120883,0.9164123750686631,0.8505479565587813,0.9309598790260885,91.1301775147929,56.976331360946745,75.56213017751479,116.21301775147928,74.13609467455622,137.6848072562358,45.5578231292517,60.104895104895114,66.65734265734267,79.11188811188813,15.286713286713288,9.454545454545455,14.30325814536341,6.7368421052631575,0.37272023954746925,0.4476875748046911,0.21731664280149116,0.015825530724452044,0.044469156866483804,0.05699914756543118,0.13538200403567932,0.3744361826637077,0.4503029554908568,0.23055722408160195,0.06390093315558415,0.0619581998135292,0.04095271839190024,0.044020471354010764,0.3615075856451061,1.3143605459440064,0.9924766500289615,-0.4905227438218163,0.3643644093476121,-0.8437173037111046,-0.035318338294828916,-1.5024662709250725,0.4285475406968984,-0.532864481800861,-0.9328214402073565,-0.7577986234584393,-0.019500516720128314,-1.1614626393804246,9144.090095801634,6623.023245984786,8141.354747816285,913.8472104818258,722.7016060862214,1045.2072459286746,495.0517625231911,0
704,318.0419580419581,12470.986013986005,4650.328671328671,488.6223776223776,126.44055944055944,351.665071770335,188.16290726817047,0.0038143674507310882,0.3579637146070704,0.004058878184752312,0.004205584625165045,0.004376742138979902,0.001734163595155789,0.0016865471950553079,0.9106135834796184,0.2726137625998932,0.5489494239063988,0.811886132005066,0.8321368340503997,0.8307531787101484,0.8268162352053837,75.80473372781066,55.15976331360947,70.63313609467455,65.4733727810651,121.20710059171597,136.95887445887445,52.97732426303855,13.9020979020979,65.46153846153841,49.0979020979021,21.0,10.04895104895105,16.401913875598087,10.35839598997494,0.07308570039422603,0.5944367293082555,0.016166234905622967,0.015140608712291176,0.05561043036933045,0.05127340461830185,0.08745329200391103,0.06176056549879614,0.5983006891246828,0.06370932572828182,0.06485047898948045,0.06615695079868707,0.041643289917534,0.04106759300294221,0.606439384024946,1.3174449706347857,1.2973250383411887,0.14472021359766285,-0.26033342162435713,-1.0594440636755391,-0.1406133280238579,-0.5283435428059788,0.23714258142913147,0.24144870902458893,-1.3975831192499186,-0.9545670591219051,0.5742188032950541,-1.0279074285934242,1955.2890250774865,7661.80170470555,6402.055085939702,1517.7031558185404,431.10566356720204,1226.2911466696717,529.5222119150691,0
705,10745.531468531475,11831.230769230759,12704.034965034969,246.34965034965035,152.979020979021,287.88972431077696,78.88972431077693,0.1199569661108124,0.30896376350921717,0.07834123918040008,0.004474546432588391,0.003692112083720476,0.0016802658274759582,0.002022600360550499,0.3172384925832865,0.2854102416423021,0.2372333328128032,0.8147530800548768,0.8687725029794227,0.8315434761298812,0.9057854967820281,77.91124260355029,56.49704142011834,68.50887573964496,121.79881656804734,88.0828402366864,138.56009070294783,51.99546485260771,65.85314685314688,64.51748251748246,76.55244755244757,14.293706293706293,11.692307692307693,14.837092731829573,7.3508771929824555,0.3430056529408366,0.5525170434133683,0.2732234661507411,0.03268113454777371,0.01188886484864415,0.05950290218588712,0.1230853147992848,0.34634804187523915,0.5558450894891644,0.27989505029635675,0.06689205059338808,0.06076275243700269,0.04099104569873716,0.044973329435905665,0.6524434383175005,1.2915751214926157,1.1181452585556757,-0.5873895387210613,0.16866630400659205,-0.8698431841427414,-0.28845376001514167,-0.9606925879874768,0.20244687200571843,-0.23838406159897918,-0.8183413674267594,-0.8381638005547152,0.05601672443626926,-1.0225721387043498,7317.34326570865,7480.358622147085,7700.3704564666095,819.3283319244857,685.8859537898,1011.3378581735725,428.86361574933,0
706,10850.125874125875,11361.573426573414,13542.167832167834,228.89510489510485,86.61538461538463,261.57644110275686,65.48120300751879,0.10230329111448,0.28585749914421166,0.03132182502811872,0.004401193212382024,0.0038388185241332094,0.001689687878844982,0.0018875509575944876,0.4282511207064531,0.3193420129402639,0.20582955685964602,0.8007616615916469,0.9410546582214633,0.8467959880814538,0.9360760949997154,101.88165680473372,58.0887573964497,77.15976331360947,126.01775147928994,66.0414201183432,138.297052154195,45.25850340136054,60.30769230769233,63.307692307692236,81.44055944055944,13.426573426573427,8.139860139860142,14.142857142857142,6.588972431077694,0.32757095067836245,0.5315847714379992,0.1551543850703302,0.05569527271675957,0.0798184456102019,0.058541131504140344,0.13434552463757088,0.3198488566721476,0.5346564309387961,0.1769797305572554,0.0663414893741618,0.061958199813529194,0.041105813200142165,0.04344595444451057,0.13692770457261066,1.2548995482656697,0.9888091521385569,-0.7039035525099248,0.2684184299419926,-0.8336019244058084,0.12348752263433076,-1.6233551574502791,0.11876824822768839,-0.544383931684076,-0.5892161843891,-0.7552326985977902,-0.05435006072666626,-0.928335680759178,9266.200197238659,7522.152789518176,8113.9802761341225,716.6723020569175,787.0399408284023,1001.3911049268193,512.3239332096475,0
707,9576.293706293705,12231.874125874128,12263.517482517484,187.08391608391608,62.99300699300697,251.50478468899524,64.45614035087719,0.20279720279720262,0.04824196782238746,0.02031884199716368,0.0045478996527947586,0.003985524964545942,0.0016454522561296671,0.001787049076324898,0.5481040153143059,0.16264704233720734,0.2467233619247187,0.796956463807863,0.965455409850415,0.853196745508652,0.9605370265752047,92.49112426035504,66.57988165680473,78.28994082840237,126.59763313609467,51.05917159763314,136.83116883116884,50.15873015873016,50.48951048951049,75.90209790209792,77.62937062937064,12.04895104895105,6.685314685314683,13.801435406698564,6.511278195488723,0.45641691726323214,0.21566766912352928,0.11282536372690675,0.054935288206069306,0.11634344158565973,0.053541291089414016,0.13183302617375092,0.4503301042537603,0.2196405423012506,0.1425441755988777,0.06743811720974095,0.06313101428415309,0.040564174540222896,0.04227350324168672,0.29313349087302454,1.2160698980676656,0.9629461878521065,-0.6368058250028048,0.29300369902810774,-0.8354673579280096,0.5537920325779878,-1.7312313865331312,0.14667121671917993,-0.5641607694380819,-0.7439807225853596,-0.9221626000938232,-0.015610368753564252,-0.28056244843783107,10405.989504085659,6883.459354747816,7839.421386306001,568.8133276979431,944.8893350239504,1001.7762064399808,847.0747474747475,0
708,10839.489510489513,10360.45454545454,13258.741258741253,826.4125874125873,194.70629370629368,531.1196172248804,152.09022556390977,0.12963959117805263,0.5209056677588146,0.24306812069049782,0.003765465303926843,0.004205584625165045,0.0015681875414940139,0.001739938819479777,0.2528290992469239,0.2120093199627113,0.2380644571030526,0.6509534764907221,0.8376577086614551,0.7933803742751279,0.8343259238111729,69.19526627218934,41.603550295857985,58.10650887573964,60.023668639053255,114.75739644970415,128.0995670995671,49.91609977324263,67.01398601398603,51.377622377622345,73.31468531468526,26.566433566433567,12.552447552447553,20.41148325358852,10.30576441102757,0.35697066968435087,0.7202921921874305,0.48956510072509807,0.01855505860390075,0.04051219592620836,0.042529047760697845,0.08354827252783045,0.36005498354841947,0.7217379495071703,0.49301939179965104,0.06136338732442044,0.06485047898948045,0.039600347744609694,0.04171257387742666,0.8918213598190818,1.703198988002057,1.3110107318982873,0.23193547564512154,-0.3632223881357415,-0.7526562351635949,-0.14095871228641374,-0.4820953913932189,1.2975707256258353,0.17787171299328763,-1.235561392704911,-0.9375701767680082,-0.2716211742102028,-1.0023363944605383,6664.9199774584395,6681.026415891802,7744.071921668075,1303.3684840800224,705.6848408002254,1545.4304119596961,500.6997629354773,0
709,305.5524475524476,444.79720279720266,186.93706293706293,163.06293706293707,440.20979020979024,378.07518796992474,106.7593984962406,0.003814367450731088,0.003692112083720474,0.00425448677196929,0.004230035698567168,0.003716563157122598,0.0016300148868411627,0.0016268742030514883,0.8470289136961647,0.4569581996126204,0.6600057242705335,0.7729799895397731,0.7252951478478094,0.8270554572914535,0.9437210547461619,178.76923076923077,47.94082840236686,39.30177514792899,65.6923076923077,122.6094674556213,108.35827664399093,106.2312925170068,15.496503496503497,19.52447552447552,12.055944055944055,12.013986013986013,14.153846153846153,15.082706766917292,8.834586466165412,0.03257634903804462,0.015137883917949953,0.03817733186134691,0.017048262478450104,0.08509914508082606,0.06837339109439838,0.08167877400239418,0.06176056549879614,0.06076275243700267,0.06522642694467704,0.06503872460747649,0.06096362158798145,0.0403734428410702,0.04033452867025333,-0.7502193892219058,0.33561982764452924,0.8417683389303589,0.18625332090574623,-0.3331101927157783,0.4281752381888094,-0.45374540421545206,-0.18100609609697882,-1.0398719190967114,-0.13854236761957317,-0.7481324793653297,-0.56749752930999,-0.9932343923480529,-0.24395948437831416,1149.4285714285713,492.07981121442657,326.0571992110454,480.8095238095238,866.3703860242322,1134.5349824778398,993.6782003710575,0
710,1008.979020979021,10028.16083916084,4828.839160839161,351.062937062937,213.0979020979021,832.8145363408521,297.203007518797,0.003545405643307742,0.14000684630055246,0.0039366228177417,0.004230035698567168,0.003887720670937455,0.001491824800095477,0.0015295130055715737,0.8166368766714103,0.2663493043712801,0.33090731930097744,0.5105282083820666,0.8351531323698173,0.6682632871321152,0.8391726834893581,116.87573964497041,70.81656804733728,65.10650887573965,41.994082840236686,122.28402366863905,105.01587301587301,120.7641723356009,28.0,61.93706293706293,44.65734265734266,16.573426573426573,13.265734265734267,23.671679197994983,14.601503759398497,0.004293742750233276,0.37100151883302274,0.012587353439793893,0.012452855103746703,0.039615758896495795,0.03948101104924277,0.05414031175517132,0.05954330897177064,0.3741748873194892,0.06274251204519707,0.06503872460747649,0.06235158916128325,0.0386241478882768,0.03910898880783769,0.03597880532215429,0.799031296166649,1.6881824956336382,0.03038345462335247,-0.17720470982642442,0.4011029343303007,-0.23884299573436768,-1.06684836635803,-0.4077679119879871,1.3950736659624194,-1.1595265468685425,-1.0973409327399384,-0.9820042754831024,-0.47613763498295647,2957.9189912651455,6249.37686672302,5303.774302620457,384.9821076359538,729.859326570865,1241.5111111111114,1004.4442589156874,0
711,1876.7272727272723,10446.272727272728,562.7552447552447,385.83916083916085,189.5174825174825,587.9197994987469,1621.310776942356,0.003569856716709862,0.005036921120837206,0.003912171744339577,0.004425644285784146,0.003912171744339577,0.0014070263377742608,0.0014981061676748266,0.6457649452655776,0.0027339474572596117,0.5075297845705833,0.3939295825989361,0.8511827821226478,0.7462578452676293,0.5622667322852581,147.8639053254438,80.43786982248521,53.396449704142015,51.112426035502956,109.07100591715977,118.09297052154194,108.57369614512471,34.153846153846146,70.00699300699301,19.34265734265734,17.41958041958042,12.244755244755245,19.94486215538847,18.99498746867168,0.022933026740916653,0.03687664251205904,0.020582049733206473,0.016503044170097673,0.04189919361823104,0.042449474972739765,0.06967559768170344,0.059748277939283424,0.07097126968595958,0.06254735601398013,0.06652551605049108,0.06254735601398013,0.03751034974209466,0.03870537646987595,-0.45247102314016263,1.033449741361428,0.7578531944384089,0.11921315856675299,0.36674561067871236,0.11967634596705091,0.4007849475104697,-0.6695345489921198,0.2076318629039271,-0.21610912721771536,-1.161032215658479,-0.9490720978869058,-1.2643532292995479,0.8393037150246316,2706.8563679909835,5433.973795435334,672.1454635108482,368.3265708650324,742.3520710059171,1201.1845186559474,2009.549670171099,0
712,760.909090909091,10650.468531468527,12300.720279720277,224.24475524475525,192.83916083916083,850.015037593985,340.3208020050125,0.003496503496503497,0.22172233361044513,0.004547899652794756,0.0038388185241332094,0.003985524964545944,0.0014541365946193806,0.0015012468514645013,0.8739412672336769,0.2897718648832381,-0.1318242862047416,0.7527663010488741,0.8020397789116689,0.6672865089413377,0.826011154790628,144.28994082840237,66.16568047337279,51.337278106508876,42.485207100591715,128.14792899408283,103.70521541950113,116.36961451247166,24.377622377622377,61.419580419580385,73.20979020979019,13.615384615384617,11.958041958041957,23.75438596491228,15.804511278195491,0.008277864982222279,0.4687766002934421,0.050861193154023016,0.028277747939378664,0.06450258548032455,0.044809067683831014,0.04497176683699733,0.059131239598908265,0.47087401033657095,0.06743811720974092,0.061958199813529194,0.0631310142841531,0.038133142994242954,0.038745926901604784,-0.4443564098980966,0.8729052997002025,1.8854155175385514,0.3001897487719066,-0.23580020202808732,0.434601714120066,-0.13284285482600344,-0.8054899225487921,-0.47403563210636435,2.286742516631265,-1.0626393777786016,-0.9032099374807308,-0.9364699024500487,-0.7489368939690384,3177.2785291631453,6812.150958016343,4963.558185404339,519.1084108199493,547.5672724711186,1268.226540919398,1107.938074623789,0
713,2414.097902097902,8965.265734265735,637.0909090909089,408.1748251748252,222.4125874125874,659.4617224880384,1844.0350877192982,0.003594307790111987,0.004205584625165045,0.003887720670937453,0.003912171744339578,0.003936622817741699,0.00136500995856322,0.0014729806973574288,0.6299003916545295,0.19605794195065138,0.5467725385989873,0.4036909538349826,0.830258358496143,0.749716013207196,0.5454044741212876,147.88757396449705,76.9585798816568,41.30769230769231,37.44378698224852,98.76923076923077,110.95670995670996,95.87528344671202,36.13986013986014,65.23776223776224,20.699300699300696,17.825174825174827,12.706293706293707,21.102870813397132,20.015037593984964,0.017124019714613598,0.030189323430238776,0.02729614872692342,0.024567604750747006,0.06033188446623953,0.04137923991982928,0.05706052831150553,0.05995254615203584,0.06485047898948045,0.062351589161283236,0.06254735601398013,0.06274251204519707,0.03694604117579067,0.038379430654419934,-0.5296631188745183,1.1000424184571609,0.9211440697328805,0.08396067033593872,0.5112196284500488,0.06986433464004398,0.48802122476161053,-0.5872315997970534,0.1627490946109722,0.44931247407288666,-1.2191458746816564,-0.8322812604499705,-1.240198486576848,0.8145873595057194,3283.4575232459847,6044.170893209353,819.6309523809524,390.7483093829248,761.5833333333334,1343.568620822417,2185.004864976294,0
714,1781.1608391608393,11082.370629370631,463.5314685314685,389.9580419580419,223.67132867132864,627.3258145363409,279.7243107769424,0.003667661010318354,0.010734021223531717,0.004083329258154434,0.0045478996527947586,0.003985524964545944,0.0015043875352541754,0.0015012468514645013,0.5401114375299955,-0.016375748867641184,0.5755276379557959,0.41273939650311875,0.8419152747883213,0.7594428054603777,0.8383869486431885,99.84023668639053,81.74556213017752,39.349112426035504,39.57988165680474,123.14792899408285,105.70294784580499,131.05215419501133,34.02797202797203,73.36363636363637,19.167832167832167,17.622377622377623,13.797202797202797,20.348370927318296,13.874686716791981,0.02871616113742651,0.08464844438463784,0.01754670412539192,0.03234217299548732,0.041370988266643774,0.04424077995806717,0.059052542615427084,0.060561217047862846,0.1036051216085948,0.06390093315558415,0.06743811720974095,0.0631310142841531,0.03878643493870216,0.038745926901604784,-0.2608852872411632,0.8596861896181857,0.8248084252990776,0.09679761831848355,-0.2725310768125446,0.3207064932730031,-0.5902415529255667,-1.3243567803205087,-0.06022024553437921,-0.3704313103191983,-1.1565182569331671,-1.024626145156677,-1.119612708837243,-0.25035409605073244,1974.3493237531698,5495.238447449987,669.0500140884756,380.9355452240067,841.8767962806425,1350.9365594722738,937.1540919398061,0
715,902.6573426573427,8753.895104895095,9801.118881118877,324.0769230769231,212.2167832167832,867.3634085213032,360.85964912280707,0.003496503496503497,0.3146119614651072,0.009853782581055312,0.00425448677196929,0.003985524964545944,0.0014949654838851516,0.0015012468514645013,0.8514711242141566,0.3474618182331969,-0.1178520436628239,0.5136073877698812,0.7885798547967272,0.6547172856088174,0.8114629821185135,136.81656804733728,55.44970414201183,45.50887573964497,42.171597633136095,133.52662721893492,105.75963718820861,119.39682539682539,26.405594405594407,51.72727272727266,61.98601398601397,15.853146853146853,12.832167832167832,24.105263157894733,16.152882205513787,0.0056502819665524735,0.5596430509538843,0.10239845371720806,0.02019509205064549,0.05722066352693681,0.03364368462918566,0.052112654859997457,0.059131239598908265,0.5609028092861608,0.09926622074530345,0.06522642694467704,0.0631310142841531,0.03866478351012911,0.038745926901604784,-0.28033954474945055,1.0663945611075003,2.1626444343388216,0.030715437020702268,-0.30772353655522816,0.41530414497039964,-0.16453681476480608,-0.9769339255894329,-0.13633259012497234,3.7019432785452686,-1.3438929291908137,-0.8104299866759463,-0.945536215793306,-0.7934074948962455,3205.9959143420688,6177.808467173853,3974.501408847563,362.8691885038039,584.6793462947307,1247.9511853226138,1088.4535353535355,0
716,560.2307692307693,471.965034965035,262.71328671328666,140.06993006993002,91.97902097902097,496.5143540669857,201.7443609022556,0.003643209936916231,0.003765465303926843,0.004156682478360799,0.004303388918773533,0.004278937845371412,0.0014851995146631263,0.0016551403571585604,0.8826895450827491,0.7705538451418129,0.5536847800061777,0.8126253644244303,0.8548838450215612,0.8156126812803816,0.8564549798109882,100.6923076923077,47.544378698224854,29.692307692307693,40.66863905325444,105.57988165680473,101.61688311688312,126.02721088435374,20.650349650349654,20.188811188811187,14.139860139860136,10.895104895104893,7.90909090909091,17.337320574162682,11.654135338345865,0.0068145653115108985,0.02744302720894641,0.04629162370199303,0.0401905782252394,0.11927661533727218,0.05959350028726503,0.07620611452601969,0.06035900874696528,0.06136338732442044,0.06447233886218802,0.06560022041711089,0.0654135906778661,0.038538286348294294,0.040683416242476005,0.06933883185925578,0.5696415007019163,0.8781276357521124,-0.009124755803535523,0.11945072499372218,0.4416807277720113,-0.12882162460324506,-1.1248690853087806,-0.9331496802489117,-0.03446512434688476,-1.1978466229640323,-0.6983058969579412,-1.0753365939130508,-0.7170247862203145,2447.3690476190477,1174.154268808115,357.10714285714283,460.34192730346575,331.78078331924485,1329.4255711750286,802.8583487940633,0
717,923.2377622377624,458.71328671328666,288.34265734265733,157.08391608391602,90.02797202797203,384.2248803827752,231.15789473684208,0.0035698567167098644,0.0041566824783608,0.004743508240011737,0.004107780331556553,0.00425448677196929,0.001508092763444061,0.001670843776106934,0.7287184954316337,0.6765425905467353,0.6566405922326534,0.7621645174695344,0.9029931209278187,0.830294025419029,0.7828043293747479,90.51479289940828,49.03550295857988,39.64497041420118,57.05917159763314,116.3076923076923,102.68181818181819,136.59637188208617,24.832167832167833,19.916083916083917,14.902097902097903,11.657342657342653,8.223776223776223,15.138755980861246,12.19047619047619,0.03356008903317652,0.024192734485642034,0.03696558215142328,0.023868948446585304,0.08517759198765006,0.07253364775266473,0.09328297317601478,0.05974827793928344,0.06447233886218802,0.06887313148109164,0.06409196776162013,0.06522642694467704,0.0388341700496362,0.04087595596566439,0.1325250196344542,0.5997803982724993,0.9099510733068182,-0.06853779152490286,0.017847912778053192,0.6355567752598394,-0.21999268467202684,-1.31752611697786,-0.7632905704032935,-0.23888694576467406,-0.858250639393249,-1.0430564872645123,-0.8618699288142389,-0.6883535780935275,1748.2274584389968,805.0939701324318,505.1827275288814,443.59171597633144,457.75,1232.438670873595,623.6185322613893,0
718,10234.041958041958,9986.664335664338,11545.09090909091,272.0909090909091,149.67832167832168,926.5785714285714,1435.2731829573936,0.03423150276297129,0.03621203970854325,0.036334295075553864,0.003985524964545944,0.004009976037948066,0.0014087301587301592,0.00141330770535361,0.4149578815704308,0.10318874172820149,-0.061159307739859975,0.7227328291600432,0.837371126543615,0.6491725920559321,0.5606229429810435,143.23076923076923,73.97633136094674,45.67455621301775,42.455621301775146,115.8698224852071,104.58658008658008,86.7233560090703,56.01398601398603,67.20979020979023,68.48951048951051,14.88811188811189,10.293706293706295,25.378571428571433,20.451127819548876,0.20370781488306036,0.18238480498254966,0.19669472489725917,0.04675545115274876,0.08403910683315961,0.03689759362421971,0.05839039457398241,0.185017574200321,0.19029461292570332,0.19061556881732894,0.0631310142841531,0.06332437159536655,0.03753305421532012,0.03759398496240602,-0.7289118837187205,0.9008876268813348,1.95117051462161,0.43420217335847505,0.044991543210796174,0.13557424468800855,0.5477627358095704,-1.2820976904808055,0.022555181812287994,2.5700561255194696,-0.8265170000593587,-0.9064528611222227,-0.848508669975657,1.21703308804807,9305.02380952381,5354.082769794308,4917.661313045928,566.4042688081149,467.37581008734855,1386.9024659360884,1787.2960214388784,0
719,1503.6783216783215,11464.909090909092,7393.342657342657,522.9930069930069,226.93006993006992,823.6500000000001,1815.4010025062657,0.0036432099369162305,0.06662917502078346,0.003912171744339578,0.003814367450731088,0.0037410142305247204,0.0014625850340136057,0.0014509959108297064,0.6955521291833203,0.12318153966357329,0.006470127724048366,0.44413954521111154,0.8493004443329761,0.6820845408438396,0.5247404536817022,164.41420118343194,71.47928994082841,59.38461538461539,44.532544378698226,107.22485207100591,114.75108225108225,96.61904761904762,31.636363636363637,71.00699300699303,57.31468531468531,20.405594405594407,13.335664335664335,23.911904761904765,20.338345864661655,0.010628790611524927,0.25220595761919135,0.020755695433228593,0.02842402568994533,0.03795037823265418,0.03172534482768475,0.06412371343493692,0.06035900874696527,0.2581262772768078,0.06254735601398013,0.06176056549879614,0.061163831064810846,0.038243758105259554,0.03809194023451295,-0.8723039237708156,1.0285960916328794,1.784832104349997,0.4495369313025863,0.2310259020022182,0.021978590535947,0.5175644350195452,0.026434855024256798,0.08229617888436547,2.008403942565793,-0.7069194606090776,-1.1310645550291758,-1.2432827664921609,1.1334047846005753,2802.2917018878557,6112.643913778529,4708.607142857143,564.0599464637926,838.1634263172725,1269.3674066353026,2093.859090909091,0
720,385.65034965034965,9724.181818181816,3588.944055944055,182.3706293706294,122.41958041958041,625.9248120300754,185.8395989974937,0.004303388918773535,0.006112768350530585,0.003814367450731086,0.004230035698567168,0.003961073891143822,0.0014761213811471038,0.0015766232624166935,0.7823409360988801,0.03228770431221123,0.3850397406191115,0.8066456693362457,0.8442197358747794,0.7373643397008462,0.9038663858031957,184.45562130177515,89.48520710059172,56.62721893491124,44.72189349112426,112.27810650887574,104.2312925170068,101.07936507936508,16.657342657342657,67.25874125874125,37.02797202797201,12.272727272727273,9.006993006993007,19.844611528822057,11.784461152882205,0.034246848395250676,0.050062390931941446,0.043230535176309565,0.04011313803154932,0.107761914509136,0.05141083879949148,0.061280766433534126,0.0656002204171109,0.07818419501747514,0.061760565498796126,0.06503872460747649,0.06293706293706294,0.03842032510465136,0.039706715583345514,-0.75224150028641,0.7736651030245846,1.9223742807295838,0.12174873035520194,0.18064345442764984,0.3688126598797984,-0.1505331974285089,0.16622986946665996,-0.19082996560199028,2.469423803036939,-1.1663073666456125,-0.5740968505073858,-1.0191656642320441,-0.4471482778848008,1006.9399830938294,5392.251267962806,4262.949492814877,578.6305297266836,422.73767258382645,1193.8282003710576,1032.927777777778,0
721,1570.951048951049,6103.286713286714,368.51048951048955,305.13986013986016,193.27272727272725,559.4712918660288,231.35087719298247,0.003594307790111987,0.0037165631571225983,0.004230035698567168,0.003985524964545944,0.003863269597535332,0.0013936265195393883,0.0015138095866232002,0.5838790549455829,0.33471157501903703,0.5770280031081042,0.5928410874027524,0.8587111198847388,0.7693924067973965,0.9104577379658801,103.39644970414201,86.28994082840237,39.467455621301774,42.24260355029586,107.8224852071006,109.24242424242425,117.82766439909297,34.32167832167832,54.65734265734265,16.93006993006993,15.517482517482517,12.601398601398602,19.289473684210527,12.268170426065165,0.02564667256859503,0.00952632282882019,0.02099126609992431,0.02106828995964396,0.048305998861442066,0.04074004421142501,0.0691686182782561,0.05995254615203584,0.06096362158798145,0.06503872460747649,0.0631310142841531,0.06215520571549363,0.03733130749839052,0.038907706005664226,-0.03123270741443425,0.9559116738238203,0.7909928738458789,0.2243889650971363,0.21950111889662738,0.2934456660946921,-0.44532345715137983,-1.1442304232538252,-0.048351875119672094,-0.3852862527950367,-0.873926743897059,-1.1610342217948721,-1.2141377774781508,-0.47245004309545546,2010.3240349394196,5639.564243448859,538.7385178923641,398.19674556213016,799.2302056917442,1330.7306908565047,1323.9975056689343,0
722,1502.7202797202797,11636.34965034965,504.7972027972028,262.4755244755245,208.6153846153846,730.3508771929824,320.83959899749374,0.003692112083720476,0.0068218494791921335,0.004083329258154434,0.004034427111350189,0.0039366228177417,0.0014541365946193806,0.0015829046299960427,0.6030906490053304,-0.0641676627076039,0.3388407107057021,0.6687328066826165,0.839635440361077,0.7180410888620167,0.765736776434408,90.65680473372781,84.72189349112426,37.63905325443787,40.30177514792899,122.49704142011835,104.08163265306122,132.17006802721087,31.923076923076927,75.93006993006992,19.608391608391607,14.391608391608392,13.398601398601398,21.939849624060148,14.598997493734334,0.02391898225357968,0.05671523553320249,0.033544000934031495,0.028972571365251647,0.022545024986425733,0.028773411875919107,0.06556064018271697,0.06076275243700269,0.08259448818893506,0.06390093315558415,0.06351714029575158,0.06274251204519707,0.038133142994242954,0.03978573400097129,0.03413835944105351,0.8260354872138768,0.5575884465640261,0.1742700705992798,-0.2346936503656925,0.38085683655612373,-0.31035788268530307,-1.3274255228006198,-0.16443151386316535,-0.8059316183995033,-1.0584854427258779,-1.0985088063875652,-1.0173668632645274,-0.5345648197237955,1939.8219921104537,5594.309101155255,489.14870386024234,416.7357706396168,758.2871935756551,1248.3433209647494,747.4732838589981,0
