,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
284,12042.508333333333,9954.383333333337,1276.0750000000003,3432.7999999999993,296.0833333333334,11085.150000000001,792.8916666666667,0.014444444444444437,0.2523611111111115,0.004513888888888891,0.004839965397923874,0.004236111111111112,0.10340277777777784,0.0017554012345679015,0.2607817154629634,0.30822856422213796,0.48356029878860757,0.4073230461888703,0.8992245375912848,0.01733054952667908,0.8943573103028339,122.77777777777777,61.458333333333336,135.92361111111111,102.0,122.23611111111111,64.625,82.1475,64.69166666666666,56.76666666666669,34.15833333333334,27.094117647058823,15.400000000000004,65.66666666666669,22.513888888888893,0.13696992442903497,0.5023560087028747,0.0014945715417530165,0.1267499788782456,0.036988146882047254,0.3300502477568367,0.06536608109138961,0.12018504251546627,0.5023555624367182,0.06718548123582126,0.06956985983832276,0.0650854139658888,0.32156302302624573,0.0418975086916621,-0.06649752743651487,0.9516755726424511,-0.3131841118624162,0.6299557280308787,0.10252672137857763,1.157644085478449,0.34615935668626047,-1.5311705309163917,-0.41126477733544053,-0.9013740776050629,0.7571555655944895,-1.0399583764437732,0.8895810543360061,-1.2917214200816816,8581.600621600623,6643.2010489510485,1403.9871309246312,3205.108179419525,1537.2725330225328,5197.676573426574,3804.712525062657,0
285,9921.958333333334,11626.899999999998,987.1583333333335,5859.708823529412,255.33333333333337,4127.683333333334,662.1611111111112,0.027118055555555545,0.027256944444444424,0.004305555555555557,0.030895328719723184,0.004270833333333335,0.0043055555555555555,0.0017091049382716053,0.41751721569721395,0.12440451586588025,0.44097507712603035,0.4734760392167523,0.8993045087742666,0.031955956245492724,0.9139129627720658,151.95138888888889,105.45138888888889,143.90972222222223,96.33684210526316,139.59722222222223,124.04166666666667,87.8025,52.14166666666667,64.28333333333332,29.775000000000006,32.044117647058826,14.06666666666667,46.550000000000004,20.566666666666663,0.18810211088421902,0.236515930362458,0.010522183784863394,0.2619449121262074,0.04828207027686044,0.002876277161588641,0.07214900102131419,0.16467560704474585,0.1650967729679912,0.06561673228343178,0.17577067081775385,0.06535161308899219,0.06561673228343176,0.041341322405936715,-0.7669844645558785,0.06916690825306797,-0.3093244770342709,0.5720145360121373,-0.28913275461053795,0.7211604722408536,0.1496386412063152,-1.1085172748545598,-1.0717116022505895,-0.839936970684469,-0.3247680662602326,-1.0391678869507934,0.31712019851550055,-1.3845584765358006,9198.032585470086,6673.158459595959,1015.6211635586635,5617.300486043604,1308.1303418803418,2811.005244755245,3905.2415977443607,0
286,122.53333333333336,13142.024999999998,548.9166666666667,1211.5789473684208,196.6166666666667,592.1,427.00882352941176,0.0048263888888888905,0.01645833333333332,0.004444444444444446,0.0020775623268698058,0.004409722222222225,0.0045138888888888885,0.001794982698961938,0.983996607478143,-0.1333924395388767,0.742531109032818,0.5677062719390917,0.905584213187437,0.7692891665398504,0.9391310420347807,135.04166666666666,96.25,147.09722222222223,98.96578947368421,136.55555555555554,139.28472222222223,100.50263157894737,7.666666666666668,72.09166666666665,22.11666666666667,13.5906432748538,12.083333333333336,23.116666666666667,16.69705882352941,0.16038015541384648,0.1847188389471477,0.011846724617683404,0.11814368176906703,0.06285291708664167,0.011680087430685666,0.09135648725304696,0.0694722166688878,0.12829003598617206,0.06666666666666668,0.045580284409707295,0.0664057393771218,0.06718548123582124,0.0423672361496704,0.38089733925010216,0.47682163760213814,-0.5615792062188312,1.4143992381140706,-0.12387087486420947,-0.3476144916789933,-0.08557991540651362,-1.544155351960653,-0.4130691966908855,-0.8283301427610068,3.7842975298028314,-0.9888374325642637,-1.2761689799745053,-1.3357235222168042,3851.159090909091,5762.216783216783,1192.326146076146,1530.3022566310235,1078.8080808080808,1535.477806915307,3606.952499652826,0
287,2405.1749999999997,1188.9,594.5916666666667,4762.588235294117,214.99999999999997,528.7416666666667,397.5676470588236,0.004583333333333333,0.004826388888888889,0.004652777777777778,0.03404844290657439,0.004826388888888889,0.004930555555555555,0.0016652249134948096,0.684757930260361,0.5922606264771185,0.74483581009047,0.5006690010812056,0.8803238122215674,0.77209492440902,0.9437205152363111,158.76388888888889,125.47916666666667,141.33333333333334,90.79736842105264,145.61111111111111,142.84722222222223,109.76052631578948,25.391666666666666,18.53333333333333,23.241666666666667,31.0,12.249999999999998,21.85833333333333,16.03235294117647,0.057483485901552084,0.10865020267353002,0.011187156742411369,0.2586432075758584,0.10222485617775857,0.010704934194629551,0.07565161929005844,0.06770032003863301,0.06947221666888778,0.06821127309893708,0.1845222016630367,0.06947221666888778,0.07021791477646966,0.04080716742797531,-0.37321515609698236,0.8273321955943481,-0.40063834462160436,0.80573770770159,-0.2568099115451457,-0.36973669184698044,-0.2597761908980078,-1.1582896048788482,0.3982770603060919,-1.0591228861119089,0.1818401132999501,-0.9161265729578751,-1.2401805772701335,-1.295678273807442,3742.7410644910647,1766.3631993006993,1384.7132867132866,5104.130336064436,864.2393162393162,1405.5848873348873,3670.1192820441606,0
288,9870.21666666667,9890.44166666667,1187.9833333333333,6625.764705882353,309.6083333333333,12447.891666666663,806.1694444444445,0.32333333333333364,0.2359375000000003,0.004583333333333333,0.04445501730103808,0.004375,0.040625000000000015,0.001697530864197531,0.5260372058628519,0.2963085698934265,0.392154349025526,0.45653382912484214,0.8557453907894658,-0.12083987836614957,0.8925262779358928,75.19444444444444,61.666666666666664,139.51388888888889,94.17368421052632,148.79166666666666,79.88888888888889,81.59,47.48333333333335,56.258333333333354,32.9,35.2235294117647,16.208333333333332,75.52499999999999,22.775,0.575335301198566,0.49821560518149655,0.003808095808863163,0.263864551514185,0.02148226436471307,0.20223493651114532,0.06198344137988824,0.568624070307733,0.4857339806931365,0.06770032003863301,0.2108435849179151,0.06614378277661477,0.20155644370746378,0.04120110270608702,0.6966903256141687,0.9570081957822484,-0.16488815548648839,0.5341379341058298,-0.6525211909902083,0.7852202287871617,0.34754213848643,-1.3931392574618955,-0.3699560272446223,-1.0307491434924894,-0.5319292659335866,-0.5393683269869154,0.14557918486920318,-1.275955345009765,10534.031857031856,6499.2307692307695,1129.104700854701,6155.178197472573,1136.8653846153845,5344.602952602952,3800.5081704260656,0
289,5771.200000000001,4876.258333333332,455.325,3665.8142414860677,152.67499999999998,500.8833333333333,377.13333333333344,0.006736111111111115,0.004895833333333334,0.004548611111111111,0.011406224539677367,0.005,0.004722222222222222,0.0017091049382716057,0.4846658708908465,0.12444002391058458,0.7940240206981249,0.6219797211274686,0.8825183780117015,0.6859773905393023,0.9463742134553182,160.88888888888889,121.38194444444444,144.625,109.39058171745152,160.69444444444446,151.52777777777777,112.255,34.583333333333336,39.075,20.258333333333333,20.773993808049532,11.208333333333334,20.983333333333334,16.327777777777783,0.11770201955168799,0.15381636085138478,0.0154810467581022,0.21934351855278794,0.039353327791803755,0.01829127276107934,0.06069311561307626,0.08207381501496756,0.06997023176561111,0.06744339190099435,0.10679992762018786,0.07071067811865475,0.06871842709362767,0.04134132240593672,-0.8973632511563282,0.5179511110079238,-0.3976268163629935,0.4402341537992452,-0.967751159837337,-0.5169762945579791,-0.37476205241271765,-0.46078606840272807,0.1222180078974775,-1.0480876107516426,-0.3294854263172753,0.33339956483992594,-0.8987804393152428,-1.1976148620472495,6178.099456099456,3707.8041472416476,1304.3618881118882,4896.505355493997,707.6822066822068,928.2509712509711,3527.834561403509,0
290,127.28333333333332,12013.2,838.2749999999999,113.33040935672517,181.31666666666666,907.125,468.8833333333333,0.004687500000000001,0.00482638888888889,0.004479166666666667,0.0017783249546869128,0.004444444444444445,0.004583333333333333,0.001693672839506173,0.8748414246969264,-0.3642403273165833,0.7883413245216039,0.9357930342500165,0.898372051800454,0.45628474352913556,0.9291220467335767,118.34722222222223,85.70138888888889,122.92361111111111,110.16578947368421,89.05555555555556,149.16666666666666,95.2375,10.483333333333333,68.55,27.491666666666667,8.856725146198832,11.816666666666666,27.775000000000002,17.6,0.02311034402859793,0.10889527457194599,0.01200216765239708,0.0990822463304729,0.05248616900495717,0.011425824737027303,0.09352021709998258,0.06846531968814577,0.06947221666888778,0.06692657668420421,0.042170190356303976,0.06666666666666668,0.06770032003863301,0.04115425663896959,0.2243104695352266,1.1459875971381916,-0.10153886068534343,0.06550829035079145,0.3709439909825673,-0.5978043763221765,0.07483614688010815,-0.5020149263045957,1.020541572025671,-1.3463326425580855,-1.2268729571120898,-0.6434308760966245,-0.6455578635630106,-1.2748514320910385,587.0254467754468,4481.175942113442,2407.889228826729,898.5344466046383,941.0878010878012,1000.0,3400.1063596491226,0
291,2059.191666666667,10289.950000000003,1195.3083333333334,198.68529411764706,265.4916666666667,898.8749999999999,744.2339181286549,0.004444444444444446,0.07444444444444451,0.0044444444444444444,0.0018814878892733566,0.0043055555555555555,0.004652777777777778,0.0020177148524332267,0.15982270638272408,0.13191151791037597,0.6916162073326692,0.8751344414984343,0.8775072186484519,0.6892736949662629,0.8997006178658233,106.55555555555556,75.92361111111111,129.24305555555554,98.39473684210526,89.95138888888889,135.88194444444446,77.77105263157895,23.491666666666667,59.55000000000001,32.59166666666667,10.320588235294117,14.491666666666665,28.208333333333332,21.672514619883042,0.053531912214033445,0.3217434208323126,0.01794995107527723,0.11259829827315593,0.04335479115312388,0.013247734185801635,0.07790881430382443,0.06666666666666668,0.27284509239574845,0.06666666666666667,0.04337612118750773,0.06561673228343176,0.06821127309893708,0.04491898098168776,1.6327174184405386,0.7241339849518442,-0.44884825898295716,0.7013646588860527,0.31119956198313364,-0.34128579336839576,0.4817532134157876,3.172840307511459,-0.1579681766171248,-1.0910188830261798,-0.2781127625742972,-0.7231494760422392,-1.2526778158698193,-1.2148452930498517,1627.5213675213677,5538.784333721834,2181.248203185703,816.4189695875573,1140.8158022533023,1621.6013500388501,3877.422378836272,0
292,682.3000000000001,12575.566666666664,641.9583333333333,1245.2198142414861,210.95833333333331,596.3583333333333,439.18235294117653,0.004548611111111111,0.006354166666666666,0.004583333333333333,0.0022189420007859752,0.0044444444444444444,0.004583333333333333,0.0018036332179930798,0.9234293935513703,-0.2770396806613792,0.6999993720373692,0.6889699274534793,0.9068218260041914,0.802698199015322,0.938419841210544,151.09722222222223,99.44444444444444,146.13194444444446,105.81717451523545,142.05555555555554,128.50694444444446,104.33157894736843,12.483333333333333,70.44999999999999,23.808333333333334,13.758513931888546,12.858333333333334,23.175,17.017647058823528,0.09318152580874797,0.14372349176584745,0.014854109627566567,0.10649320807884832,0.05700728548987314,0.015379027272404769,0.09741496632077873,0.06744339190099435,0.07971302695712079,0.06770032003863301,0.04710564722818247,0.06666666666666667,0.06770032003863301,0.0424692031711578,-0.12239927257946184,0.49491481017912087,-0.5537228271314684,0.9399913904413292,-0.30715048770628856,-0.046175073838837205,-0.19081755347002988,-1.58737715673506,-0.1558896463273869,-0.8350838333345538,1.3743082635263413,-0.9793366760330406,-1.4390447058027138,-1.3238549044461259,4573.836635586636,5100.290598290598,1195.4020493395494,2141.210926438904,1182.1787101787102,1831.5244269619268,3615.2881821969168,0
293,564.7916666666667,11823.933333333334,948.4249999999998,8019.808823529413,390.4333333333334,1656.875,674.3833333333334,0.004375,0.017847222222222216,0.004791666666666666,0.029498269896193766,0.00451388888888889,0.004791666666666666,0.001813271604938272,0.9039513735316735,-0.0016668185264978117,0.6220179030123762,0.1752261700091029,0.7547683139292193,0.4675044412292258,0.9094885445492917,128.35416666666666,103.13194444444444,138.57638888888889,82.58947368421053,115.63194444444444,122.6875,78.96,16.708333333333336,66.9,29.09166666666667,46.66176470588237,17.35,33.725,20.461111111111112,0.06452535760389536,0.16730025525022774,0.0038330916322833943,0.2230410054958804,0.06847514082736056,0.007718073063342938,0.07866633736078395,0.06614378277661477,0.13359349618234495,0.06922186552431729,0.1717506037724286,0.06718548123582126,0.06922186552431729,0.04258252699098859,0.7155484285495037,0.16740549210832636,-0.3630822620815543,0.9141101653104421,0.11274795602831833,0.18709300787085906,0.44604902492166587,-1.0085030611745858,-0.7645730115046687,-1.0888481127811824,0.6232109309427116,-0.8799298193459495,-1.2929911582424567,-1.2416847199042846,2985.6569055944055,5977.779671717171,1396.7773407148406,4776.031551173448,858.8216297591297,1795.4191433566434,3933.938245614035,0
294,146.83333333333337,8167.416666666666,558.3833333333333,1678.359649122807,193.55833333333334,662.1833333333334,416.14722222222224,0.004895833333333334,0.005347222222222223,0.004652777777777778,0.002000615574022776,0.004583333333333333,0.004895833333333335,0.0016512345679012346,0.9788930958062586,-0.19743274446500889,0.6311704272141027,0.4497247274043556,0.8937489001032322,0.3282835170706031,0.9409683592890185,132.67361111111111,114.66666666666667,152.44444444444446,96.61842105263158,131.76388888888889,155.47916666666666,101.8575,8.516666666666666,53.25,22.233333333333334,15.593567251461987,11.775,23.700000000000003,16.586111111111112,0.1255476829741506,0.13200506830350867,0.005807618997944658,0.1215456617305282,0.09259625659085831,0.027727568616521057,0.08503115140810508,0.06997023176561111,0.07312470322826768,0.06821127309893708,0.044728241347305124,0.06770032003863301,0.06997023176561112,0.04063538566202165,0.5118856745741877,0.1656224132277179,-0.6518803035095542,1.4923201103629873,-0.019640005116821107,-0.22779791582494163,-0.11228590506134063,-1.396659602007451,0.02303302027242804,-0.48826042326018015,4.357477247385702,-0.9239128063657045,-1.2307772694276453,-1.3332584399751068,3478.6689491064494,4177.944055944056,849.2416472416473,1646.1205040966536,948.7550505050505,592.2233391608391,3633.340545112782,0
295,587.35,11634.200000000006,893.2416666666666,7735.647058823529,387.8583333333333,12182.299999999996,720.8187134502925,0.004548611111111111,0.06642361111111121,0.0044444444444444444,0.04782871972318342,0.0044444444444444444,0.024062499999999973,0.0019450429191888107,0.9061577127470305,0.15929053260637857,0.7185766327093787,0.28111158391691504,0.8002584906529822,-0.17021605165365145,0.9054352729550916,169.13888888888889,87.20833333333333,132.86805555555554,81.2,121.39583333333333,82.02777777777777,79.39736842105263,17.133333333333333,65.48333333333336,27.941666666666666,44.51764705882353,17.375,73.79999999999998,21.24561403508772,0.05674777829420075,0.30043489837673226,0.006814011944894697,0.2671631662694636,0.06467606843912851,0.16298091470429696,0.07085036078397379,0.06744339190099435,0.2577277849032021,0.06666666666666667,0.21869778170613305,0.06666666666666667,0.1551209205748856,0.04410264072806538,-0.5656867556654904,0.44286394719657063,-0.19504351887496038,0.8338256233700206,0.10021368070418493,0.8130469201958043,0.40985270298705717,-1.280807095394167,-0.8318704036639413,-1.3846401973459799,0.15035163806457064,-0.873886636320659,0.28749356846953056,-1.275903786665843,3141.491064491064,6563.802447552448,1717.2342171717173,5315.3372031662275,1035.6953671328672,5064.782439782441,3964.451180391612,0
