,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
540,346.4335664335664,2756.3846153846152,182.89510489510488,5230.203007518797,394.9650349650349,2999.048951048951,107.2870813397129,0.006235023717541199,0.012396694214876033,0.004083329258154434,0.0047801207278848745,0.00479241038681598,0.00383881852413321,0.00499072823424372,0.38834848686570117,0.1780560618397685,0.8377649696722046,0.030025060398243902,0.5549973812161405,0.1852589242352753,0.7283573250481978,175.74556213017752,179.36686390532543,157.3846153846154,154.52154195011337,172.37869822485206,108.49704142011835,183.65800865800867,7.594405594405595,21.53146853146853,11.202797202797203,29.81704260651629,15.426573426573423,29.356643356643357,6.401913875598085,0.18999963262680739,0.24279823866814607,0.0602793231545679,0.2081989650894046,0.09622663099756958,0.03216310809775886,0.21728817511888748,0.07896216636808541,0.11134044285378082,0.06390093315558415,0.06913841716357755,0.06922723731896269,0.0619581998135292,0.07064508641259999,-3.352186151552864,-2.7089713586746447,0.15028394760281927,-1.6548513479125413,-1.1470844780366107,0.5313446607620516,-2.5021048718106926,32.41984347434571,7.622896466151522,-0.8997586508904338,2.599582528959651,0.1433381759399719,1.127602576163424,6.158247322459587,418.786066497605,2566.793181177796,632.6190476190476,3520.9046485260774,567.0104959143421,2092.9181459566075,262.1257383253045,1
541,21.573426573426577,3528.2237762237755,136.95804195804195,2276.270676691729,370.2587412587413,325.57342657342656,67.18421052631578,0.007628734901462175,0.013814856472199127,0.003985524964545944,0.004613664487032115,0.0047679593134138595,0.003643209936916231,0.0061554222659737645,0.8418541091565308,-0.16902833178264715,0.8466499691113021,-0.09509799604367514,0.6233872328208209,0.8303047788314787,0.6279201080952118,177.81065088757396,181.11834319526628,155.55029585798817,164.97732426303855,173.1360946745562,116.23668639053254,187.77489177489178,3.503496503496504,22.839160839160833,9.573426573426573,17.027568922305765,15.013986013986015,15.811188811188812,5.055023923444976,0.2518063112087298,0.25046990923403106,0.09197866873369268,0.1937376412857628,0.11246913246060351,0.032655946371752405,0.25296202745854623,0.08734262934822935,0.11753661758022105,0.0631310142841531,0.06792396106700577,0.06905041139206819,0.06035900874696528,0.07845649919524682,-1.7494883464057858,-3.053525764958441,0.39855137141667396,-2.4435205773702804,-1.0206008794386097,-0.33532691520552843,-2.6522811145151772,3.583351656660942,8.721179713688391,-0.6681804823605977,10.30208982598114,-0.21613869327300872,-0.7906413338699698,8.725610421231755,70.47583826429982,2473.0454353338973,487.96322907861367,1572.0676664605235,607.3087489433643,1161.2174556213017,122.55659163685195,1
542,132.02797202797203,3885.993006993007,204.30769230769232,6200.523809523809,472.5804195804196,11200.580419580416,120.00000000000001,0.004596801799599003,0.008680131057753435,0.004058878184752311,0.04880622609154468,0.00425448677196929,0.004083329258154431,0.004570064787894052,0.7143918640441631,0.22582156525362126,0.8244767919580824,0.5388687739456515,0.6909112946196823,-0.23735983610907832,0.7664152986633737,174.2603550295858,169.698224852071,151.3905325443787,125.29478458049887,164.18343195266272,94.5266272189349,181.83982683982683,7.650349650349651,27.0,11.888111888111887,33.225563909774436,17.685314685314683,66.63636363636363,6.712918660287083,0.13633280158848773,0.22124083036938763,0.06942298193641434,0.344343902668811,0.09255822367225125,0.06296496859078685,0.21991807488202106,0.06779971828554307,0.09316722094037921,0.06370932572828181,0.2209213119903661,0.06522642694467704,0.06390093315558414,0.06760225431074064,0.31340698521380933,-2.202674313749262,0.09500613101053718,-0.6482950927863839,-0.7987335703354003,0.47201165447482407,-2.507270533651693,3.864538891578726,3.944427348609368,-0.44854498093659556,-1.0871856378147386,-0.8295546350687326,-0.15311262991084318,6.033324446252804,280.0984784446323,3533.0571992110454,664.7394336432799,6934.917450010306,898.0435333896874,4715.548393913779,331.3061761087791,1
543,39.77622377622377,5.9020979020979025,57.97902097902097,479.85714285714283,293.37762237762234,201.25874125874125,23.41353383458646,0.0050613721942393275,0.02912122842192772,0.004083329258154434,0.004773839360305524,0.004083329258154432,0.003643209936916231,0.009506849831345279,0.9142428785607195,0.7240568841739449,0.9586463922503298,0.281066423253193,0.7655593923983774,0.8498428244904978,0.6623385117435052,172.4319526627219,192.04142011834318,146.66863905325442,172.69614512471657,169.03550295857988,129.1656804733728,191.65986394557822,5.1468531468531475,1.6503496503496504,5.951048951048952,7.290726817042605,15.279720279720275,12.475524475524475,3.0676691729323307,0.16445659255215955,0.4887618601998913,0.1597897991972807,0.2449054512189572,0.024216795939348664,0.04430493596077946,0.33608006874551033,0.071143321501314,0.1706494313554186,0.06390093315558415,0.06909297620095348,0.06390093315558414,0.06035900874696528,0.09750307600965868,-0.5440813864788628,-0.7026493330713302,0.20972232009822142,-1.7754735951038807,-0.5594078760621913,-0.16110192150667177,-2.1040995770922764,-0.7111860775704733,2.0289076467308282,-0.9065995787603072,26.596181241732722,-1.0632764943633755,-0.8835755845313416,9.384841729027954,245.54444914060298,12.563750352211892,710.3895463510847,495.2847351061636,725.5701606086222,805.1390532544378,43.33858998144712,1
544,73.39160839160839,3066.2657342657344,111.22377622377623,23.536340852130323,249.28671328671328,212.4965034965035,64.69138755980862,0.007799892415277031,0.011002983030955059,0.004205584625165045,0.008363640931903692,0.0053547850750647955,0.003692112083720476,0.00596369130743344,0.5685396482188786,-0.2651707635661077,0.9257205825899033,0.808916626424258,0.3273738617513078,0.8865695361299559,0.5795241590702105,177.24852071005918,187.67455621301775,148.46745562130178,162.80272108843536,178.53846153846155,120.66272189349112,186.35497835497836,4.958041958041958,23.3006993006993,8.426573426573427,3.511278195488722,11.44055944055944,12.216783216783217,5.141148325358852,0.23334166409892226,0.212388418815098,0.10861451140569164,0.2793040577038428,0.1406144125335224,0.07242396059522391,0.23068903511600855,0.088316999582623,0.1048951048951049,0.06485047898948045,0.091452943812125,0.0731763969806166,0.06076275243700269,0.07722493967257883,1.1756958442347438,-2.85788329590409,0.09055143628520271,1.274884579101961,-1.307017360496152,-0.5336673166266124,-2.262559589677637,11.23893082739155,10.951090786587876,-0.8098065782287551,1.2956551978013602,1.0774590870936258,-0.6474456052398412,6.519368470470253,119.11644125105666,1962.3398844745,771.8813750352213,74.57235621521336,246.41666666666666,1065.9986615948153,104.46373871970403,1
545,8631.475524475518,1671.3846153846152,172.16783216783216,3210.8571428571427,112.5104895104895,318.55944055944053,104.96992481203006,0.33079857205731245,0.009389212186414985,0.004083329258154434,0.005288911501812174,0.005941610836715731,0.004205584625165045,0.004789542779253898,0.5528829972806548,0.03201502367075531,0.913890700432403,0.46407312918617377,0.1394578464780443,0.8909611698071759,0.683186205524382,72.15976331360947,184.66272189349112,139.9526627218935,167.28798185941042,180.2130177514793,114.68047337278107,182.60090702947846,42.664335664335624,16.503496503496503,10.111888111888112,18.671679197994987,7.363636363636363,14.195804195804195,6.203007518796992,0.592526178566633,0.22189252869840187,0.12094016914879124,0.2870259632383456,0.1700586703105077,0.08734068306371771,0.23438405352274078,0.5751509124197861,0.09689794727658056,0.06390093315558415,0.0727249028999845,0.07708184505261749,0.06485047898948045,0.06920652266408057,0.6853662185292656,-3.0841038935063607,0.17506802067986016,-1.7814640120537146,-0.13146304990831637,-0.8670011384290569,-2.527209530769977,-1.3702100892624818,14.976038208678954,-0.9949818137997348,3.3113028211207176,0.9614365901143564,-0.1284027515383217,6.740648140355232,9579.968371372217,1421.9629473091013,1032.3072696534236,3471.1282415996698,67.96625810087349,1644.206818822203,223.99036281179136,1
546,420.74825174825173,10.062937062937063,57.61538461538461,1739.2030075187972,252.11188811188813,170.15384615384613,35.60287081339713,0.005672649029292386,0.019780918382316985,0.004890214680424471,0.004861778506416418,0.004376742138979902,0.0037654653039268424,0.00738879604404661,0.3062904898762283,0.8735362940087423,0.95787258855238,0.49555952123233593,0.5895181597573275,0.8988074229302476,0.6350180329609788,181.77514792899407,190.84615384615384,138.63313609467457,172.03401360544217,177.66272189349112,128.5680473372781,192.26190476190476,7.1118881118881125,2.4965034965034967,5.825174825174825,12.726817042606516,13.076923076923078,10.895104895104895,3.7033492822966503,0.1988739011091811,0.32758383389537904,0.16959666531232392,0.3268992620885582,0.0740907946014263,0.062152113925347544,0.30654119418447573,0.07531699030957349,0.14064465287495642,0.06993006993006994,0.06972645485335116,0.06615695079868707,0.06136338732442043,0.08595810633120421,-4.037851472211383,-1.29538908652793,0.443678856537509,-2.698499408916587,-0.9291607697348209,-0.48418340318518416,-2.272270377401436,35.617164271087546,1.1873626389791907,-0.8736747014840969,8.633331222003697,-0.12945372834628088,-0.9151346792648223,8.012287546435452,421.04437869822476,41.642857142857146,692.1741335587491,2065.0829313543595,379.33199492814884,929.1634967596505,63.84665840305753,1
547,9723.32867132867,3697.6853146853136,151.42657342657344,2833.0125313283206,92.54545454545455,239.02097902097904,80.66917293233082,0.19697784732749754,0.011174140544769914,0.004474546432588392,0.005668934240362811,0.007457577387647318,0.0038143674507310874,0.006529481598733677,0.540737797136457,-0.12285841975599081,0.9105076327068595,0.4369824247974946,0.23429101814432918,0.8892185813711951,0.6633671255943071,95.07692307692308,183.4852071005917,139.40828402366864,170.71655328798187,184.82248520710058,128.18343195266272,188.42176870748298,47.93006993006993,25.391608391608386,9.23076923076923,16.340852130325814,6.825174825174825,12.25174825174825,5.4561403508771935,0.4734160801171854,0.22743219426134442,0.13507562572551596,0.309986104210878,0.18748921542039243,0.09705723463477384,0.2593422751582499,0.4438218644090189,0.10570780739741939,0.06689205059338808,0.07529232524210426,0.08635726598061867,0.06176056549879613,0.08080520774513038,0.2068715420011612,-2.7042914119235704,0.3793539582855432,-2.2047723447181444,0.021034432510993014,-0.8098298039134489,-2.5136736863191205,-1.8095545438951715,7.53926593327199,-0.9162390490956391,5.084241941521478,0.24682395465248508,-0.20932832314544347,6.847509933241341,10440.809523809523,2693.0369822485204,888.8620738236121,2910.203566274995,60.75401521555368,1230.948295294449,163.9535250463822,1
548,6310.958041958039,9671.328671328672,211.8881118881119,5440.711779448622,77.96503496503496,2105.230769230769,126.58095238095237,0.6364858917306467,0.017286908895300514,0.004278937845371412,0.012104195325406266,0.005305882928260551,0.0038877206709374544,0.004240362811791381,0.4682702638922345,0.23133790983097627,0.893514968434926,0.47280770972612796,0.33267366973247,0.36292488752666024,0.7008770382206689,36.31360946745562,144.97633136094674,140.55029585798817,156.96145124716554,178.39644970414201,120.12426035502959,180.56709956709958,29.54545454545453,49.846153846153854,11.342657342657343,28.205513784461154,6.538461538461538,23.58041958041958,6.838095238095237,0.7982895930398661,0.23955866714452625,0.10546872223870529,0.2775739702087822,0.14855261735270675,0.07189649253909705,0.22292384816197067,0.7978006591440288,0.1314796900486935,0.0654135906778661,0.11001906800826058,0.07284149180419462,0.06235158916128324,0.06511806824370162,1.8362755595507136,-0.9810963572771808,0.13286879365245874,-1.2372560895483096,0.5049324143760682,-0.2714920570130875,-2.471747436026193,1.537235452254702,-0.6412175129746998,-0.9720873092754241,0.4026109333967107,-0.12668728119782413,1.3596249214667857,6.326058156851998,6557.240349394196,7176.416103127643,1033.0584671738516,5772.287146980003,62.82403493941956,1806.9666103127643,286.20264623301506,1
549,1893.2377622377617,5533.307692307693,137.93006993006992,20.471177944862156,167.93706293706293,197.97202797202794,98.50626566416042,0.007579832754657926,0.010440608342706246,0.0039366228177417,0.008806477346247827,0.006283925864345445,0.0038632695975353323,0.006447823820202136,-0.21647600414844925,0.20163987156243307,0.9079324236552853,0.6991912856968014,-0.07196351607292101,0.8803723167227523,0.651312925911821,176.07100591715977,171.90532544378698,153.28994082840237,162.82539682539684,184.36094674556213,131.80473372781066,185.79818594104307,14.678321678321675,33.811188811188806,9.384615384615385,3.323308270676692,8.02097902097902,11.692307692307693,6.275689223057646,0.1887500668997607,0.22136799322402362,0.11770501289566027,0.268358211983587,0.21642066827336215,0.07365124139058718,0.21674603281041555,0.08706223495097014,0.10217929507833887,0.06274251204519707,0.09384283321728851,0.07927121712415829,0.062155205715493635,0.08029834257444007,-3.4914473590422066,-1.8580394861733331,-0.007753125187390693,1.21283939782032,-1.1645197178128668,-0.5253947010907066,-2.397819003809267,17.21500886777497,2.3724434915162833,-0.8820696352100019,1.1172672991351025,1.4687967915918083,-0.5246377468592098,5.928304746459487,1214.9949281487743,4604.94336432798,784.4928148774303,42.61717171717172,100.82727528881375,946.919977458439,194.7432694289837,1
550,4910.965034965035,10.34965034965035,49.50349650349651,3584.1979949874685,255.076923076923,207.1048951048951,41.884090909090915,0.0067240451855836445,0.017922636803755686,0.0050613721942393275,0.02457899133799411,0.004156682478360798,0.003643209936916231,0.007476756198347109,0.21162017121660465,0.8713179633167422,0.9612571200490713,0.6862315788467918,0.5958014108950557,0.8650819965843993,0.704592659964995,179.4378698224852,188.40828402366864,125.81065088757397,156.17460317460316,174.11242603550295,137.18343195266272,189.0702479338843,25.818181818181813,2.3216783216783217,5.237762237762238,19.546365914786968,13.132867132867132,12.27972027972028,3.979545454545455,0.2367571588326451,0.38995738390948637,0.20321413448789682,0.39335837699789844,0.08338159502961463,0.058869810773374616,0.3124866780487689,0.08200027552138861,0.13387545258095557,0.071143321501314,0.1567768839401846,0.064472338862188,0.06035900874696528,0.08646823808975819,-2.023621681982597,-1.478140883144874,0.7173539075968299,-1.229665103133295,-0.8141575540982638,-0.4484314663167242,-2.345113531703921,3.6506047266576607,1.9068798347334956,-0.6156830758941525,0.27865245590712506,-0.24868426506158015,-0.7717998717197765,7.802446340582298,3931.223795435334,46.45731191885037,654.761552550014,5969.59898989899,382.3027613412229,894.0197238658778,91.65965128415722,1
551,4851.216783216783,11.769230769230768,58.9020979020979,4529.032581453634,273.027972027972,228.67832167832165,38.763157894736835,0.009584820773631961,0.022054868208714364,0.005232529708054184,0.020031281210545173,0.004181133551762924,0.004083329258154434,0.006673382019642407,0.38175345749916534,0.879187960209719,0.9578370853856875,0.5864494932993862,0.5613755564805818,0.8684054998746104,0.6501279736308687,171.5976331360947,184.57396449704143,119.22485207100591,155.10657596371883,170.698224852071,130.18343195266272,186.3896103896104,26.04195804195804,2.454545454545454,5.7272727272727275,23.598997493734338,13.48951048951049,12.79020979020979,3.892344497607655,0.2141960929574016,0.38906174646135155,0.1944791749459181,0.37122857277765786,0.07550698178129985,0.08324721819262741,0.29446249330802404,0.0979020979020979,0.1485088152559112,0.0723362268027175,0.14153190880697247,0.06466168534582843,0.06390093315558415,0.0816907707127458,-1.741652933418114,-1.442739316651883,0.7165564204111852,-1.202484923517359,-0.8793779261220176,-0.4606272872197714,-1.9849658561480719,2.2564340506655736,1.6296191722806537,-0.6025654514181435,0.35225438232940576,-0.04337692767725665,-0.7829982294712732,6.9721213866368394,4548.765708650324,55.25788954635108,715.2943786982248,5743.909070294784,382.03338968723585,1008.2340095801635,70.42488097585712,1
