,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
626,1080.7833333333333,59.36666666666667,306.0333333333333,335.6916666666667,83.47500000000001,289.48333333333335,295.15882352941173,0.005798611111111112,0.006458333333333334,0.0043749999999999995,0.004444444444444446,0.004444444444444445,0.0018788580246913587,0.001794982698961938,0.7798815435232395,0.5363106189467839,0.6031896246973866,0.829507624773791,0.9565183034578139,0.8392565608656309,0.890654615898427,45.72222222222222,50.798611111111114,37.201388888888886,61.75,62.701388888888886,137.2175,55.5921052631579,19.383333333333333,6.116666666666666,15.65,17.15833333333334,7.858333333333335,14.005555555555558,13.929411764705883,0.10887650504362845,0.1918147942526448,0.04039978105387663,0.014186264267879917,0.08091707749625307,0.0683018614787371,0.07455551916329195,0.07614861201040445,0.08036375634160796,0.06614378277661476,0.06666666666666668,0.06666666666666668,0.04334579592868677,0.0423672361496704,2.155766757982664,0.03484712676613092,0.8114864281381885,0.17761719802354992,0.6379272621062501,-0.8985852394803677,1.1432993993822502,4.646716146340114,-0.48238884508982416,-0.13784834433538729,-0.9697309012085316,-0.5319512202243812,0.0823424905192911,0.6091390924625357,2901.125097125097,80.27384421134421,457.5046134421134,1177.167832167832,1032.0570609945612,1064.3861591478696,1550.2790931815027,0
627,12362.31666666667,10997.666666666672,10471.825,408.025,168.48333333333335,537.4823529411765,669.6315789473684,0.08958333333333343,0.16965277777777796,0.11954861111111122,0.004583333333333333,0.004548611111111111,0.0016176470588235294,0.0017157262122707972,0.3788342037843858,0.020153773460787807,0.004751367181445884,0.7676453611970451,0.957835067710921,0.8581450125523242,0.8686181657117407,96.90972222222223,46.083333333333336,46.78472222222222,53.326388888888886,82.68055555555556,115.64736842105263,104.46537396121883,65.26666666666668,61.03333333333336,62.358333333333356,18.375,10.799999999999997,19.735294117647058,14.857585139318886,0.31978615488503853,0.4437733169658721,0.34840067735249225,0.017846136214391142,0.08857950908056883,0.033276961442921346,0.08447145032651605,0.2993047499344663,0.41188927854191343,0.3457580239287459,0.06770032003863301,0.06744339190099435,0.040219983326992184,0.04142132557355929,0.3186797472708949,1.8427888617673405,1.7212317271957793,0.3529869602366871,0.39230661447909365,-0.535776238358107,-0.1615487823181534,-1.596882428226694,2.371802321226001,2.0417355931824233,-0.9474552851734193,-1.0718122765804798,-0.7784769397848925,-0.48536530886876816,9793.761023698524,4907.923076923077,4669.358925796425,1029.7598581973582,2010.610528360528,2068.0019719483407,2672.827269929209,0
628,11250.183333333336,666.8833333333332,11901.8,474.1166666666666,20.808333333333334,303.8277777777778,135.98823529411766,0.09423611111111117,0.0051736111111111115,0.00534722222222222,0.004375,0.008090277777777776,0.001577932098765432,0.0017517301038062283,0.4214950716289917,0.17288694764215,-0.1668793797911943,0.8056959848310771,0.9791238474406386,0.9344687489328061,0.9730417987628369,94.88194444444444,53.583333333333336,61.8125,95.61805555555556,26.07638888888889,107.6875,89.41052631578947,61.51666666666668,11.85,72.55,20.78333333333333,3.575,14.866666666666667,7.870588235294118,0.30926703244215276,0.14695753754101573,0.04451455780962163,0.004052518413592175,0.26035420125831255,0.05915381109742651,0.12825038271554134,0.3069790076065645,0.0719278187568003,0.07312470322826767,0.06614378277661477,0.08994597143717875,0.0397231934613197,0.041853674913993257,0.37979174510634167,4.593550724125473,1.4646217730079785,-0.04273426652956481,0.9198194279282272,-0.3962126809887908,0.0279515373702097,-1.5407671653377388,29.574253875645084,1.2068418260599802,-0.8814390938916241,-0.2631324261792938,-1.0220838209372916,-0.8811723860646641,9720.5523989899,632.1048951048951,4760.936625874126,1520.9370143745143,502.2948232323232,2447.5988408521303,2489.8415775586727,0
629,548.9083333333333,7425.283333333333,3225.733333333333,343.7833333333334,24.358333333333334,289.8777777777778,101.44444444444444,0.004652777777777778,0.00597222222222222,0.0043055555555555555,0.004548611111111111,0.007465277777777777,0.0017592592592592595,0.002004890393625389,0.9138793385607471,-0.24670382896267914,0.3077577056592041,0.8007026021529602,0.9755518187516841,0.9028945027914713,0.9626140168149753,67.85416666666667,60.75,60.15972222222222,71.39583333333333,29.13888888888889,125.835,59.078947368421055,16.625,50.25,32.483333333333334,17.383333333333333,4.025,14.3,7.842105263157895,0.06974649360523821,0.1455502377658235,0.033186183274511595,0.014594744397668918,0.1975481126092362,0.061141611598192515,0.12069378154740681,0.06821127309893708,0.07728015412913085,0.06561673228343176,0.06744339190099435,0.08640183897219883,0.041943524640393054,0.04477600243015659,1.1649623690179347,1.8957401613591685,1.8187903373926453,-0.03762177184465173,0.7659010192234972,-0.7749527959258208,0.2547654027104961,0.41671027533697513,2.9709971554522667,2.4923739303101238,-0.8385803813910475,-0.38620275780595437,-0.31697454739850794,-1.332748688933837,3490.139423076923,3472.1608391608393,3369.058226495726,1077.555506993007,498.95959595959596,1624.8198245614035,1396.0570754061937,0
630,1817.291666666667,6124.133333333336,6784.950000000003,129.28333333333336,389.1083333333334,1035.6416666666667,4256.158823529413,0.004479166666666669,0.6016319444444437,0.00420138888888889,0.004340277777777778,0.004305555555555557,0.0015663580246913578,0.0017603806228373704,0.6493776372671174,0.0013854623497917083,-0.049142910158154335,0.8597878923582415,0.9081720381417517,0.5599819835393777,0.5350035620791097,69.10416666666667,24.70138888888889,56.0,44.888888888888886,103.08333333333333,128.185,85.97894736842105,24.90833333333333,33.31666666666668,54.25000000000001,9.85,17.59166666666667,25.41388888888889,38.62941176470588,0.059337288694957906,0.7750378303728884,0.019736394227685333,0.06903578638628151,0.01805589119367768,0.036366948381475694,0.045749239518332825,0.06692657668420422,0.7756493695249443,0.06481812160876686,0.06588078458684124,0.06561673228343178,0.03957724124659724,0.0419568900520209,0.9985161672701334,2.5240469872804616,1.8538942688920137,0.10529747841472455,-0.18389423281130052,-0.7352128274412956,0.7962459128176139,0.24940012625636854,5.097803081484127,2.598927295200543,-1.0486118456445797,-0.9582768238480939,-0.34450331891692754,-0.3421100834398798,3099.9261363636365,3751.273844211345,3907.146853146853,494.7847707847708,2299.027972027972,1450.562180451128,5030.442827385086,0
631,2200.5166666666664,0.0,13506.016666666663,247.2,228.26666666666674,565.7382352941174,472.3235294117645,0.004618055555555556,1.0,0.006874999999999999,0.004409722222222223,0.004305555555555557,0.0017344290657439437,0.0016825259515570925,0.5814005395494709,1.0,-0.2124982657589998,0.8115254899215844,0.938984811690895,0.7562261181305597,0.9022981565170987,65.17361111111111,0.0,57.486111111111114,50.826388888888886,92.77777777777777,130.8578947368421,76.88157894736842,28.51666666666667,0.0,78.84999999999998,14.283333333333333,13.216666666666669,20.085294117647052,17.423529411764697,0.0558668117590479,1.0,0.06368425829528805,0.026521230073916418,0.05120851265732308,0.03985154322921981,0.055669383727152785,0.06795627679291705,1.0,0.08291561975888499,0.06640573937712178,0.06561673228343178,0.04164647723090086,0.04101860494406279,1.1505753213304724,0.0,1.6586127088261498,0.13526802033011764,0.204430759109104,-0.7846100311283511,0.5111229130260947,0.6986098333505604,-3.0,1.5926030095853934,-1.0796621251870113,-1.066569775034045,-0.16567406828587306,-0.8635160417369598,2964.116501554002,0.0,5113.398407148407,752.522095959596,1987.6006216006215,1339.2990140258298,2721.9621927510066,0
632,473.54166666666674,8328.59166666667,9492.433333333334,175.7166666666667,292.2916666666667,790.6111111111112,673.3441176470587,0.004930555555555558,0.4134375000000004,0.00451388888888889,0.0045138888888888885,0.004375000000000001,0.0015817901234567908,0.0016392733564013842,0.6794942222359052,0.056483215965727133,-0.13617930965808242,0.8278294488721535,0.9217833899976343,0.6503517097380028,0.8794572627468117,39.951388888888886,30.47222222222222,58.49305555555556,41.861111111111114,105.17361111111111,130.465,74.1842105263158,16.508333333333336,49.27500000000002,64.10000000000002,11.916666666666668,15.341666666666669,22.53333333333334,20.691176470588236,0.06539105173738399,0.641721331985797,0.03262766510141935,0.03440541377477041,0.029384826789549612,0.03639431721563721,0.0429473683228454,0.07021791477646967,0.6429910574805846,0.06718548123582126,0.06718548123582124,0.06614378277661477,0.03977172517576766,0.040487940876282956,1.5039981460419718,2.282232437635203,1.7353424998128903,0.3332459818045986,-0.12258313916899301,-0.7777732995887404,0.9956151181391085,3.1085830240652,4.348398907487478,1.9391579200362576,-1.0252919918816106,-0.9466519277906591,-0.27273444060278607,0.02772312213941852,892.592026029526,3809.83139083139,4618.7551961926965,558.3442113442113,2016.256361693862,1371.5125563909776,3277.6229690320797,0
633,12748.441666666673,8054.591666666671,9350.800000000003,648.8000000000002,227.90000000000003,565.1754385964912,216.9088235294118,0.190902777777778,0.44590277777777826,0.3136458333333337,0.004444444444444446,0.004479166666666669,0.0017184774802503331,0.001790657439446367,0.17351707682259748,0.0289564305116282,0.041253215788388344,0.7876422785959504,0.926584123767549,0.8421115829765752,0.9217664161583983,53.451388888888886,27.805555555555557,34.97222222222222,81.65277777777777,118.99305555555556,121.04473684210527,62.17894736842105,68.97500000000002,45.22500000000002,53.91666666666669,24.016666666666673,12.916666666666668,20.204678362573098,11.48529411764706,0.4349980958067528,0.6668902029395409,0.5597587645397173,0.004637012539918478,0.03904964649178595,0.0314836855907999,0.08054217783796405,0.4369242242972779,0.6677595209188546,0.5600409211239243,0.06666666666666668,0.06692657668420422,0.04145452303730358,0.042316160499818116,1.4717725635516423,2.475373884238929,2.1106628791956457,0.1298682436515632,-0.17762614757220926,-0.7397018098174514,0.16981934677487037,0.6951348889380693,5.080588319262613,3.4236184463763095,-1.028874696048438,-1.1738718169536833,-0.4117003962838308,-1.3208944941738983,6944.137480574981,3720.940947940949,4233.048174048173,1924.6897824397824,1583.0558954933956,1943.5204207748925,1408.374225801972,0
634,8946.766666666666,9113.075000000004,12478.591666666664,397.46666666666664,116.71666666666665,388.58611111111117,203.75882352941176,0.007708333333333335,0.502951388888888,0.02163194444444442,0.0043055555555555555,0.0046875,0.00158179012345679,0.0018079584775086508,0.3728737700308374,0.03700095491379784,-0.14843700156508116,0.7851959688215299,0.961344410100684,0.8904936043821146,0.9356971858909909,88.82638888888889,30.34722222222222,54.5625,73.9375,73.79861111111111,121.8375,66.23157894736842,59.5,48.675000000000026,72.60833333333332,18.416666666666668,8.899999999999999,16.886111111111113,10.941176470588234,0.0976229538891951,0.7083501594060255,0.153021347066683,0.005639223035075678,0.09403265484460109,0.037924327511432494,0.09282922179543773,0.08779711460710617,0.7091906576435479,0.14707802162268985,0.06561673228343176,0.06846531968814576,0.039771725175767644,0.04252009498470871,0.7535579457451311,2.301264860515479,1.7260844126195898,0.034123025272115644,0.4805208752999788,-0.7047737732508251,0.19657041509971349,-0.9005564193380566,4.114548792804908,1.9764393773636684,-0.7382665525663183,-0.94403330102773,-0.5516743230222052,-1.3254861514058698,7663.710907148407,4428.689782439782,4926.961101398601,1175.681381118881,1508.3158022533025,1947.9910714285713,1671.5293431467853,0
635,9860.691666666666,11944.21666666667,9907.941666666671,560.2750000000001,269.64166666666665,489.20555555555563,362.7382352941177,0.007465277777777781,0.1256250000000001,0.19760416666666697,0.0043055555555555555,0.0049652777777777785,0.0016087962962962963,0.001929065743944637,-0.2198396894946395,-0.11000815213277101,0.16310184630474048,0.7721558592121255,0.723156864764541,0.8237192815311709,0.7469121096291257,72.34027777777777,41.736111111111114,47.479166666666664,84.19444444444444,149.10416666666666,130.0575,41.213157894736845,66.09166666666667,63.85000000000002,56.89166666666668,22.275000000000002,14.008333333333333,18.91111111111111,14.902941176470586,0.07366917390424425,0.39498140231564693,0.453498436944189,0.0035753110384364795,0.0695612324014021,0.044321933842574796,0.07470167885816335,0.08640183897219886,0.3544361719689458,0.4445269020730545,0.06561673228343176,0.07046472718869902,0.04010980299498237,0.043921130950200234,1.1451356422965275,2.058337682765376,1.6283589286955167,0.17761083020231477,-0.9716712222610844,-0.7814152439334948,1.1558261254396278,1.0719935857393112,3.014482378217415,1.6280640470203398,-0.8691481399764682,0.44774152247579524,-0.36603975018778057,0.7421979117883248,4011.9323523698513,4693.929875679876,5323.146416083917,1590.171717171717,548.6813811188811,1558.5204949874687,817.8198791834468,0
636,6048.275,4332.983333333334,9972.033333333333,232.61666666666665,201.31666666666672,729.8444444444445,468.13529411764705,0.004479166666666667,0.8409027777777779,0.021562499999999967,0.004583333333333333,0.004305555555555557,0.0016628086419753093,0.0016262975778546715,0.5649981768989464,-0.04299199198275554,-0.10494874210360279,0.8212245229948041,0.9479101512279555,0.7349113780288244,0.912978257300052,116.70138888888889,15.75,50.46527777777778,54.0625,85.38888888888889,124.49,90.71578947368421,44.391666666666666,18.900000000000006,64.36666666666665,13.8,12.11666666666667,22.15555555555556,16.52941176470588,0.08302232162183876,0.9166683498919748,0.15156799582206829,0.0334559797859421,0.07550065352078389,0.0399166194361413,0.05763861289601242,0.06692657668420421,0.9170075123889542,0.14684175155588403,0.06770032003863301,0.06561673228343178,0.04077755071084223,0.04032738000235909,0.14383807071560284,3.450829480943426,1.7600053404515252,-0.024859593897208477,0.33402537097443563,-0.6513772431052282,0.1853707073992595,-1.475468359858471,10.052808185792747,2.3456335555474004,-1.01971958933797,-1.0545214759308394,-0.4996149671893102,-0.8208576767747457,7356.700417637918,3386.2727272727275,4107.131653069153,749.9471153846154,2023.2323232323233,1578.1552882205515,3006.1037078183585,0
637,1567.1166666666668,56.85,265.0166666666667,304.4,62.483333333333334,234.28070175438597,269.8941176470588,0.005416666666666667,0.005138888888888889,0.004444444444444446,0.004236111111111111,0.007847222222222224,0.0018082486919052012,0.0017863321799307958,0.8402696945592013,0.8103943123852368,0.7231735718765518,0.823780711317495,0.8055383615219427,0.9360335285578778,0.9472794457172425,160.25694444444446,63.11805555555556,39.40277777777778,82.90277777777777,17.51388888888889,118.48947368421052,100.1,18.25,6.383333333333333,14.783333333333335,16.28333333333333,4.85,12.368421052631579,12.441176470588236,0.15106540679759,0.12830304352605193,0.02902646373404359,0.0077613321896497925,0.20817776658347797,0.07890042036768093,0.09714104909005136,0.07359800721939873,0.07168604389202189,0.06666666666666668,0.06508541396588878,0.08858454843945543,0.042523507521195866,0.04226502312705857,-0.81919007538689,-0.08651578326700891,0.3598379586228859,-0.05376416929722133,3.0821791319919773,-0.41821096043069667,-0.009652059221418612,-0.7002487016955232,-1.3264434989945286,-0.9860448050554753,-0.524463183067784,13.452178245885726,-0.9226652474837604,-0.5574121553206455,4942.513937451437,170.7761752136752,556.1163558663559,1062.0743978243977,191.5522533022533,1935.7703374531316,2771.1825857519793,0
638,10102.366666666667,65.81666666666669,7052.408333333333,442.38333333333344,482.5583333333334,221.90833333333336,98.24705882352941,0.04729166666666669,0.005555555555555558,0.004270833333333333,0.004305555555555556,0.008715277777777782,0.0016936728395061736,0.001924740484429066,0.4447792858613841,0.7454063489385754,0.12744481670365693,0.8267548821666028,0.8117432619082275,0.9578555367518077,0.9814928598744357,109.97916666666667,56.6875,73.32638888888889,80.58333333333333,25.02777777777778,95.99,91.03947368421052,57.11666666666667,6.983333333333335,52.641666666666666,19.933333333333337,9.125000000000002,12.430555555555557,6.723529411764706,0.22935566504508523,0.11359653088767521,0.02454857606219822,0.0048058631529885225,0.2791714931591256,0.08173711711136301,0.14679566812985026,0.21746647251166487,0.074535599249993,0.06535161308899218,0.06561673228343176,0.09335565209336702,0.0411542566389696,0.04387186438287147,0.08971230564594086,0.2337756119161999,1.2652325898666428,-0.1003598171540037,3.401149749899315,0.0029679841939623153,0.042761341887432115,-1.6364817290269418,-0.875520578036252,0.6146500935348667,-0.9469147184125326,13.125252584813751,-1.3118781665348045,-0.9124088292641832,9299.545017482518,153.7687937062937,4811.801816239316,1535.4195804195804,1136.99222999223,2732.9522807017543,2630.7979100124985,0
639,3447.258333333333,75.38333333333333,1808.2916666666665,359.175,152.16666666666666,259.14722222222224,87.14241486068113,0.004826388888888889,0.005381944444444444,0.004583333333333333,0.004305555555555556,0.007881944444444445,0.0016512345679012346,0.0018882573397617155,0.7165082951765005,0.8537963492725377,0.5360692013983986,0.8286894155021453,0.8094621619088149,0.9307571521126139,0.9812906535498293,142.71527777777777,47.28472222222222,61.55555555555556,59.80555555555556,18.79861111111111,116.6,93.09418282548476,26.008333333333333,7.283333333333333,26.424999999999997,17.525,5.3,13.497222222222224,7.117647058823531,0.12993084797068782,0.1333011140308604,0.01512307098855352,0.012377254558137764,0.2631330822100169,0.06650369631914549,0.14156831855338375,0.06947221666888778,0.07336173692357921,0.06770032003863301,0.06561673228343176,0.08878031563609382,0.04063538566202165,0.04345408311956099,-0.4844439233287799,-0.46951057041750427,1.6864936822037373,0.1735398282476873,3.484667367445889,-0.4981835136779922,-0.23063591588976032,-1.1975496385566466,-0.46629880867996576,2.934631782167097,-1.0727096341572475,15.138496992823391,-0.8354884671746863,-1.1484965371239724,6348.848436285937,289.7715132090132,2592.598290598291,1216.8010878010878,402.9591588966589,1998.8872180451128,2288.2188827331483,0
640,643.3750000000002,9821.908333333338,8620.008333333335,169.87500000000006,293.575,891.5175438596492,648.635294117647,0.004340277777777779,0.2605902777777781,0.04690972222222228,0.004305555555555557,0.004479166666666667,0.0017227522998529464,0.0017214532871972319,0.6800093338382254,-0.055072710047835455,0.017787824879876093,0.7853265115571291,0.8231693354140961,0.578276383332672,0.8055215538240188,49.423611111111114,33.96527777777778,48.173611111111114,37.291666666666664,139.34027777777777,132.8921052631579,56.70263157894737,19.358333333333338,54.758333333333354,54.95833333333333,11.358333333333336,15.075,23.599415204678365,19.99411764705882,0.050977356902784904,0.5199429342531624,0.220661638138981,0.057161060826294866,0.044311110121634904,0.0445049178177627,0.048292525130762695,0.06588078458684124,0.5104804381930595,0.21658652363945058,0.06561673228343178,0.06692657668420421,0.0415060513642643,0.04149039994019378,0.6640171924424842,2.3265164222091053,1.7456974879300322,0.45799513032022754,-0.852422425358721,-0.7277710907201385,1.3591563885063083,-0.40659697936641637,4.439810209414912,2.525916270324937,-0.8820651183644563,0.10512438609659647,-0.45295886140326935,1.346102834100079,1267.3367812742813,4022.369415306916,4021.4731449106453,436.40384615384613,925.736548174048,1282.5397791973337,2008.3255867240662,0
641,11893.591666666667,10982.316666666673,10341.991666666672,648.4416666666667,234.33333333333331,449.8482972136223,207.73529411764707,0.10885416666666678,0.19017361111111136,0.26916666666666705,0.004236111111111111,0.004618055555555556,0.0017588589941435271,0.0018858131487889274,0.06814447850747175,-0.08760254212804014,0.10859518965805626,0.7952513058360217,0.8943857632609811,0.8598145889477306,0.8513982703580943,54.951388888888886,38.4375,40.65972222222222,109.65277777777777,132.58333333333334,127.29916897506925,45.46578947368421,67.49166666666667,60.40000000000002,58.19166666666669,24.208333333333336,13.2,18.244582043343655,11.629411764705882,0.3329488208201281,0.4644279123144342,0.5232150456879536,0.0040213314143802085,0.05157263664626448,0.0395645525188238,0.07090054742344126,0.32993054824715273,0.43608899448519833,0.5188127472091131,0.06508541396588878,0.06795627679291705,0.0419387528920869,0.043425950177157065,1.4943155464934699,2.14847344656909,1.913618934787627,-0.09591336969653028,-0.4710690317165992,-0.8354212237766269,0.6548164604221579,1.14457040117657,3.605568665529854,2.5290681467373473,-1.2014714996924594,-0.8122910974857414,-0.3277859080027574,-0.611488200461102,5718.36824980575,4382.723339160839,5086.016268453767,1936.186285936286,1179.7132867132866,1792.126915974146,781.2151853909177,0
642,5524.866666666666,185.3166666666667,344.32499999999993,139.31666666666666,125.30833333333337,414.4138888888889,1712.2416666666666,0.004340277777777778,0.005972222222222224,0.004826388888888889,0.004722222222222222,0.00496527777777778,0.0017592592592592592,0.0015702160493827164,0.4917352989639633,0.37219334269356297,0.6005702065965755,0.8791306633100688,0.8927311286335641,0.7670867019474888,0.7759929695475564,119.375,49.59027777777778,39.986111111111114,55.0625,37.38194444444444,135.3825,93.9975,53.0,8.833333333333336,16.725,10.7,9.025000000000002,16.380555555555556,25.00277777777778,0.05844970914200339,0.14734593628725562,0.03541469844360175,0.037372428697720984,0.09707359631878161,0.06634276820513332,0.045173776804907244,0.06588078458684124,0.07728015412913088,0.06947221666888778,0.06871842709362767,0.07046472718869903,0.041943524640393054,0.03962595171579752,0.3257473326532996,1.72994290579067,0.686388734761038,-0.12305098660316979,0.950497447921231,-0.8142874596466086,0.5934871544019245,-1.139186391796409,6.131073962935901,-0.529777673744078,-0.8932913279093868,0.07080427167824643,0.08508553897415139,-0.5335670992841757,5351.732517482517,194.42535936285938,509.9578477078477,640.4366258741259,619.2167346542346,1069.4698684210525,4304.273176691729,0
643,221.60833333333335,507.64166666666677,177.04166666666666,363.375,82.46666666666667,267.96944444444443,121.09287925696596,0.004513888888888889,0.007534722222222226,0.004548611111111111,0.0043749999999999995,0.004375,0.001805555555555556,0.002123091374402132,0.7858709490598034,0.08103625606413756,0.8063160316256276,0.8005625648052082,0.96067460120081,0.82777418251194,0.8689770134368031,36.9375,51.423611111111114,38.013888888888886,91.57638888888889,71.14583333333333,142.1075,37.05817174515236,12.858333333333334,9.208333333333336,11.691666666666666,18.175,7.633333333333333,13.408333333333335,8.91950464396285,0.05395642819818661,0.21765479679539543,0.050218879935512134,0.005203372980523294,0.08017544667222652,0.0754910504394069,0.09700584122844219,0.06718548123582126,0.08680277773333193,0.06744339190099435,0.06614378277661476,0.06614378277661477,0.04249182927993988,0.04607701568463535,0.39310703324560486,3.8559674281263807,0.9321862818091935,0.03308854174190459,0.5454510089507081,-1.1263544225198685,0.8144007350585232,-1.0070022194911996,17.189337760069797,0.2350803728137869,-0.8627476993048355,-0.756173528455041,0.7900566172431986,-0.19869016466395673,611.6254370629371,423.1549630924631,488.12567987567985,1143.6165015540018,1073.9156468531469,906.9232518796994,482.74938442597727,0
644,830.05,12163.800000000003,10429.766666666663,165.05,242.8083333333333,774.4205882352941,80.23823529411766,0.0043055555555555555,0.4478472222222224,0.016284722222222207,0.004687500000000001,0.004618055555555556,0.001647923875432526,0.0018685121107266441,0.849837046828421,0.14962178963373038,-0.2169218736212881,0.7804332948530533,0.8981715101654256,0.8174991679668793,0.9682477344515619,140.6875,40.479166666666664,61.041666666666664,63.875,114.20833333333333,70.25,132.78947368421052,23.1,59.48333333333334,64.33333333333333,11.016666666666666,13.208333333333336,23.973529411764705,7.332352941176471,0.015796020909107315,0.6666922246223448,0.14888202130794187,0.06306878863877906,0.08431726456973535,0.02975433331963666,0.09759986534776788,0.06561673228343176,0.6692138837637952,0.12761160692594622,0.06846531968814577,0.06795627679291705,0.04059462865247724,0.04322628957852668,0.056355893742621385,1.9107005939989574,1.6342994782081375,0.5643841985870767,0.34952593739327376,0.8875880535340447,-0.2895122484102335,-0.9602879435076783,2.2031023555553997,2.291780601969414,-0.8385224952669676,-0.883027715420786,-0.33469502840179244,-0.967007214167257,3114.8457167832166,6356.866695804198,3972.5716783216785,380.6695804195804,1314.18006993007,2527.7236147757258,1297.3434245243716,0
645,10895.75,13991.733333333334,12156.283333333331,298.60833333333335,27.725000000000005,582.8027777777777,72.73235294117647,0.01,0.1045833333333334,0.021805555555555533,0.004791666666666666,0.00621527777777778,0.001570216049382716,0.001786332179930796,0.1979586506234541,0.03489964077055003,-0.14117348376172933,0.4885055116125495,0.9802945448282447,0.9142170709786177,0.9784823870062647,148.95833333333334,61.625,68.23611111111111,61.729166666666664,68.81944444444444,94.905,106.27105263157895,58.61666666666667,75.98333333333335,71.18333333333332,15.424999999999999,3.9416666666666673,21.00277777777778,6.897058823529411,0.10155355393974397,0.33056265425619585,0.18135007308637308,0.02850032201306925,0.2643062319055276,0.025446589120991576,0.11734650859953308,0.1,0.323393465198871,0.14766704288891117,0.06922186552431729,0.0788370330351021,0.03962595171579751,0.04226502312705857,-0.7125631720770772,1.3626304081419363,1.3114335481068895,0.7826318016560327,0.563001666250569,0.04486175110649565,0.2719989826129743,-0.8953023808598699,0.5776613708526419,0.9300922424311633,-0.1686353026085845,-0.872150238291614,-1.4714550741654733,-0.9788816705529362,7810.1101398601395,6465.396853146854,4941.650155400155,364.53452797202794,690.246891996892,3421.920776942356,1716.9052284404943,0
646,565.35,13102.775000000001,11381.916666666666,201.64166666666665,159.3,622.1666666666667,63.08823529411765,0.004826388888888889,0.3051388888888891,0.0046875,0.004513888888888889,0.0045138888888888885,0.0016586300058137543,0.002032871972318339,0.8277443005881674,0.08226434491526959,-0.318735324105543,0.8316209142894356,0.9295952704050242,0.8794863809860864,0.9843329235317646,191.47916666666666,45.895833333333336,76.10416666666667,75.91666666666667,93.29166666666667,77.6921052631579,106.49736842105263,12.866666666666667,67.89166666666668,68.73333333333333,11.708333333333332,10.366666666666665,21.190058479532162,6.5176470588235285,0.09953099704223081,0.5501982408279105,0.038072805939826454,0.10395557301556504,0.10076107272302486,0.028448800279894673,0.13707591639654698,0.06947221666888778,0.5523937806392186,0.06846531968814576,0.06718548123582126,0.06718548123582124,0.040726281512234265,0.04508738151987027,-1.4094933947670167,1.7520225186183584,1.3379712714833125,0.10801747327682494,0.5809436600201503,0.6909911518728609,0.2226910881597429,2.162138268728178,1.729893061653807,1.3771232144305454,-1.1483699599981143,-0.6304067047677346,-0.8554728830095439,-1.1882032319827354,1802.0275349650349,6195.492569930069,4248.625437062936,657.1258741258741,1199.4947552447552,2879.3218372448273,2004.598937647549,0
647,8665.375000000004,12142.774999999996,11224.700000000004,395.75000000000006,106.79999999999998,628.3194444444446,127.45000000000002,0.4927777777777779,0.022291666666666647,0.28659722222222256,0.004861111111111113,0.004687499999999999,0.0015123456790123455,0.0019117647058823535,0.5455174823555053,-0.1531446000799524,0.14504897343682277,0.6044376723487855,0.9627647880872113,0.8962249388343067,0.951306012454783,57.31944444444444,70.17361111111111,49.145833333333336,71.45833333333333,87.65277777777777,97.8075,91.11842105263158,38.95833333333334,68.69166666666665,62.800000000000026,18.21666666666667,7.549999999999999,20.95277777777778,9.58529411764706,0.7111639002038695,0.15344941837278636,0.5359553411038366,0.012601967069335827,0.12824990710183323,0.043348168040468774,0.07360758543731427,0.7019813229550896,0.14930394055974092,0.5353477582116344,0.06972166887783965,0.06846531968814576,0.03888888888888889,0.043723731609760313,1.1848493837691088,1.3242124536008684,1.496770565352039,0.39839917573484307,0.5304140994216703,0.0017403015297948845,0.6968708151125517,-0.5510054829264486,1.2233921218398942,1.048740967554151,-0.9727897649907908,-0.7938794351064056,-1.4106481402071656,-0.07053137314905378,10013.505633255632,4889.487130924631,5827.27229020979,540.6835664335664,1408.7876845376845,2965.7748809523814,1395.503089848632,0
